1629071758, 2, , <UNAVAIL>, BRIGHTON COMMUNITY HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 1600 PRAIRIE CENTER PKWY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 1600 PRAIRIE CENTER PARKWAY, , BRIGHTON, CO, 806014006, US, 3034981600, 3034983629, 05/23/2005, 02/28/2018, , , , , FADDEN, SEAN, , VP FINANCE, 3038135255, 282N00000X, 0557, CO, Y, 3416L0300X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, INTEGRITY HEALTH, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1649271198, 2, , <UNAVAIL>, DAVID J HAYUTIN DDS PROF LLC, , , , , , , CHERRY CREEK PEDIATRIC DENTISTRY PROF LLC, 3, , , , , , , , 5055 E KENTUCKY AVE, , DENVER, CO, 80246, US, 3037578844, 3037590994, 5055 E KENTUCKY AVE, , DENVER, CO, 80246, US, 3037578844, 3037590994, 08/09/2005, 07/08/2007, , , , , HAYUTIN, DAVID, JOEL, MANAGER, 3037578844, 1223P0221X, 6181, CO, Y, 1223P0221X, 915, WY, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 83874330, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1689675035, 2, , <UNAVAIL>, TIMBERLINE FAMILY DENTISTRY PC, , , , , , , , , , , , , , , , 125 INVERNESS DRIVE EAST, SUITE 360, ENGLEWOOD, CO, 80112, US, 7208751130, , 125 INVERNESS DRIVE EAST, SUITE 360, ENGLEWOOD, CO, 80112, US, 7208751130, , 08/09/2005, 01/26/2018, , , , , UNKEL, STEPHEN, LOUIS, PRESIDENT, 7208751130, 1223G0001X, 7306, CO, N, 1223G0001X, 7285, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , D.D.S., 193400000X MULTIPLE SINGLE SPECIALTY GROUP, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , 
1235130303, 2, , <UNAVAIL>, MOUNTAIN VIEW OPTICAL LLC, , , , , , , , , , , , , , , , 4350 WADSWORTH BLVD, STE 320, WHEAT RIDGE, CO, 800334634, US, 3034673025, 3034235818, 4350 WADSWORTH BLVD, STE 320, WHEAT RIDGE, CO, 800334641, US, 3034673025, 3034235818, 08/10/2005, 02/21/2008, , , , , MCCLAIN, TIMOTHY, GERALD, MANAGER, 3034673025, 332H00000X, 05483680000, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , OPTICIAN, , , , , , , , , , , , , , , , 
1457353542, 2, , <UNAVAIL>, GRAND VALLEY FIRE PROTECTION DISTRICT, , , , , , , , , , , , , , , , 0124 STONE QUARRY ROAD, , PARACHUTE, CO, 81635, US, 9702859119, 9702859748, 1777 BATTLEMENT PKWY, ATTN AMBULANCE SERVICE, PARACHUTE, CO, 81635, US, 9702859119, 9702859748, 08/10/2005, 10/07/2009, , , , , CONNELL, DIANA, ELISE, ADMINISTRATIVE SPECIALIST, 9702859119, 3416L0300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 06634133, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1912909987, 2, , <UNAVAIL>, POUDRE INFUSION THERAPY LLC, , , , , , , , , , , , , , , , 915 CENTRE AVE, SUITE 3, FORT COLLINS, CO, 805266045, US, 9704942130, 9704942131, 915 CENTRE AVE, SUITE 3, FORT COLLINS, CO, 805266045, US, 9704942130, 9704942131, 08/10/2005, 02/28/2017, , , , , FANCHER, BARRY, KENT, CFO/COO, 9704820198, 332BP3500X, 440000021, CO, N, 332BP3500X, 440000021, , Y, 3336H0001X, 440000021, CO, N, 3336S0011X, 440000021, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 90204247, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1811999758, 2, , <UNAVAIL>, HEART CENTER OF THE ROCKIES CATH LAB LLC, , , , , , , , , , , , , , , , 2121 E HARMONY RD, STE 100, FORT COLLINS, CO, 805283400, US, 9702976866, 9702976862, 2500 ROCKY MOUNTAIN AVE, , LOVELAND, CO, 80538, US, 9706241756, 9706241792, 08/11/2005, 02/22/2008, , , , , RICHARDSON, DALE, , ADMINISTRATOR, 9702976931, 207RC0000X, 31863, CO, N, 207RI0011X, 31863, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , HE642103, 01, CO, ANTHEM BCBS, 25139347, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1356343164, 2, , <UNAVAIL>, WAYNE W CASTLE DDS PC, , , , , , , , , , , , , , , , 1361 FRANCIS ST, STE 202, LONGMONT, CO, 805012576, US, 3037728020, 3037721525, 1361 FRANCIS ST, STE 202, LONGMONT, CO, 805012576, US, 3037728020, 3037721525, 08/11/2005, 07/08/2007, , , , , CASTLE, WAYNE, WILLIAM, PRESIDENT OWNER, 3037728020, 1223G0001X, H-D-1-00630, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , DDS, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1790787307, 2, , <UNAVAIL>, YAMPA VALLEY MEDICAL CENTER, , , , , , , , , , , , , , , , 1024 CENTRAL PARK DR, , STEAMBOAT SPRINGS, CO, 804878813, US, 9708791322, 9708701223, 1024 CENTRAL PARK DR, , STEAMBOAT SPRINGS, CO, 804878813, US, 9708791322, 9708701223, 08/12/2005, 09/19/2017, , , , , MAY, FRANKLIN, L, CHIEF EXECUTIVE OFFICER, 9708701111, 282N00000X, 0547, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05049002, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , , , , , , , , , , , , , , , , 
1366444978, 2, , <UNAVAIL>, YAMPA VALLEY MEDICAL CENTER, , , , , , , DOAK WALKER CARE CENTER, 3, , , , , , , , 1100 CENTRAL PARK DR, , STEAMBOAT SPRINGS, CO, 804878818, US, 9708701208, 9708701223, 1100 CENTRAL PARK DR, , STEAMBOAT SPRINGS, CO, 804878818, US, 9708701208, 9708701223, 08/12/2005, 09/19/2017, , , , , MAY, FRANKLIN, L., CHIEF EXECUTIVE OFFICER, 9708701111, 314000000X, 0550, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05654702, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , , , , , , , , , , , , , , , , 
1538161021, 2, , <UNAVAIL>, THERAPY DYNAMICS, , , , , , , , , , , , , , , , 5005 W 81ST PL, #100, WESTMINSTER, CO, 800317025, US, 3036506616, 3036500718, 5005 W 81ST PL, #100, WESTMINSTER, CO, 800317025, US, 3036506616, 3036500718, 08/15/2005, 07/08/2007, , , , , RABER, DIANE, MARIE, PRESIDENT/PHYSICAL THERAPY, 3036506616, 225100000X, CO1190, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , PT, 193400000X MULTIPLE SINGLE SPECIALTY GROUP, , , , , , , , , , , , , , , 
1679565717, 2, , <UNAVAIL>, MONTROSE COUNTY NURSING, , , , , , , , , , , , , , , , 1845 S TOWNSEND AVE, , MONTROSE, CO, 814015448, US, 9702525000, 9702525060, 1845 S TOWNSEND AVE, , MONTROSE, CO, 814015448, US, 9702525000, 9702525060, 08/16/2005, 01/03/2008, , , , , SISNEROS, VIVIAN, , ACCOUNTING, 9702525006, 251K00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04540415, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1174515258, 2, , <UNAVAIL>, COUNTY OF WELD BOARD OF COUNTY COMMISSIONERS, , , , , , , WELD COUNTY DEPARTMENT OF PUBLIC HEALTH & ENVIRONMENT, 3, , , , , , , , 1555 N 17TH AVE, , GREELEY, CO, 806319117, US, 9703046410, 9703046412, 1555 N 17TH AVE, , GREELEY, CO, 806319117, US, 9703046410, 9703046412, 08/16/2005, 01/05/2017, , , , , WALLACE, MARK, E, DIRECTOR, 9703046410, 251K00000X, , , Y, 261QP0905X, OO.0000241, CO, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04421095, 05, CO, , AMIS643628, 01, CO, BLUE CROSS BLUE SHIELD, 04005542, 05, CO, , 57780064, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, COUNTY OF WELD BOARD OF COUNTY COMMISSIONERS, <UNAVAIL>, , , M.D.,  M.P.H., , , , , , , , , , , , , , , , 
1245222462, 2, , <UNAVAIL>, MONTROSE COUNTY FAMILY PLANNING, , , , , , , , , , , , , , , , 1845 S TOWNSEND AVE, , MONTROSE, CO, 814015448, US, 9702525000, 9702527070, 1845 S TOWNSEND AVE, , MONTROSE, CO, 814015448, US, 9702525000, 9702527070, 08/16/2005, 06/23/2016, , , , , SISNEROS, VIVIAN, , ACCOUNTING, 9702525006, 261QF0050X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04005724, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1538151550, 2, , <UNAVAIL>, HUMAN TOUCH HOME HEALTH CARE AGENCY INC. G, , , , , , , ROCKY MOUNTAIN NURSES INC., 4, , , , , , , , 2478 PATTERSON ROAD, #10, GRAND JUNCTION, CO, 815051266, US, 9702453121, 9702570561, 2478 PATTERSON ROAD, #10, GRAND JUNCTION, CO, 815051266, US, 9702453121, 9702570561, 08/16/2005, 03/03/2009, , , , , AHMED, KEMERIA, , OWNER, 9702453121, 251E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 27074579, 05, CO, , 33681279, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1225020431, 2, , <UNAVAIL>, STEVEN L KAUFMAN MD PHD PC, , , , , , , , , , , , , , , , 1136 E STUART ST, SUITE 4102, FORT COLLINS, CO, 805251195, US, 9704988346, 9704198346, 1136 E STUART ST, SUITE 4102, FORT COLLINS, CO, 805251195, US, 9704988346, 9704198346, 08/16/2005, 09/27/2010, , , , , KAUFMAN, STEVEN, L., OWNER, 9704988346, 208600000X, 39970, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 654326, 01, , ANTHEM BLUE CROSS, KAK65432, 01, , GROUP ANTHEM BLUE CROSS, 04021929, 05, CO, , 91012088, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD,  PHD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1508858481, 2, , <UNAVAIL>, STEVEN W BLOINK MD PC, , , , , , , , , , , , , , , , P.O. BOX 1509, 118 N. CHESTNUT ST, CORTEZ, CO, 81321, US, 9705655463, 9705649245, 118 N CHESTNUT ST, , CORTEZ, CO, 813213104, US, 9705655463, 9705649245, 08/17/2005, 07/08/2007, , , , , BLOINK, JACQUELINE, N, OFFICE MANAGER, 9705655463, 207Q00000X, 28892, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 87039842, 05, CO, , 01288927, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1447242383, 2, , <UNAVAIL>, MENTAL HEALTH CENTER OF DENVER, , , , , , , , , , , , , , , , 4141 E DICKENSON PL, , DENVER, CO, 802226012, US, 3035046500, 3037820916, 4141 E DICKENSON PL, , DENVER, CO, 802226012, US, 3035046500, 3037820916, 08/17/2005, 06/06/2014, , , , , CLARK, ROBERT, CARL, PRESIDENT & CEO, 3035046655, 261QM0801X, 150466, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04003968, 05, CO, , 19209061, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1902898711, 2, , <UNAVAIL>, COLUMBINE DERMATOLOGY PC, , , , , , , , , , , , , , , , 10359 FEDERAL BLVD, SUITE 210, WESTMINSTER, CO, 802607452, US, 3034040200, 3034042828, 10359 FEDERAL BLVD, SUITE 210, WESTMINSTER, CO, 802607452, US, 3034040200, 3034042828, 08/17/2005, 11/19/2007, , , , , BARFIELD, LAWRENCE, FRED, OWNER PRACTITIONER, 3034040200, 207NS0135X, 1848901, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04019881, 05, CO, , DC7736, 01, CO, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DO, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1568454148, 2, , <UNAVAIL>, COMPLETE FAMILY MEDICINE, , , , , , , , , , , , , , , , 8758 WOLFF CT, SUITE 200, WESTMINSTER, CO, 800316903, US, 3034277767, 3034273214, 8758 WOLFF CT, SUITE 200, WESTMINSTER, CO, 800316903, US, 3034277767, 3034273214, 08/18/2005, 04/05/2011, , , , , ZOGLO, DENNIS, PAUL, OWNER PHYSICIAN, 3034277767, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1609868116, 2, , <UNAVAIL>, LA PLATA FAMILY MEDICINE ASSOC PC, , , , , , , , , , , , , , , , 316 SAWYER DR, , DURANGO, CO, 813036560, US, 9702593110, 9702596605, 316 SAWYER DR, , DURANGO, CO, 813036560, US, 9702593110, 9702596605, 08/19/2005, 06/12/2015, , , , , LOWE, MERYL, ANN, PRACTICE MANAGER, 9703755840, 207Q00000X, =========, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1184616740, 2, , <UNAVAIL>, TRINIDAD AREA HEALTH ASSOCIATION, , , , , , , MT SAN RAFAEL HOSPITAL, 3, , , , , , , , 410 BENEDICTA AVE, , TRINIDAD, CO, 810822005, US, 7198469213, 7198454243, 410 BENEDICTA AVE, , TRINIDAD, CO, 810822005, US, 7198469213, 7198454243, 08/19/2005, 04/11/2013, , , , , NAVARETTE, LORI, , CONTROLLER, 7198469213, 282NC0060X, , , N, 282NC0060X, 0.107.04, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 05033006, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1063405207, 2, , <UNAVAIL>, BIODESIGN INC, , , , , , , , , , , , , , , , 2460 W 26TH AVE, C175, DENVER, CO, 802115308, US, 3034777044, 3034777621, 2460 W 26TH AVE, C175, DENVER, CO, 802115308, US, 3034777044, 3034777621, 08/23/2005, 09/24/2009, , , , , HOYT, KIMBERLY, JOAN, VP, 3054777044, 335E00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 08002826, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CP, , , , , , , , , , , , , , , , 
1952394207, 2, , <UNAVAIL>, MENTAL HEALTH CENTER OF DENVER, , , , , , , MHCD PHARMACY, 3, , , , , , , , 4141 E DICKENSON PL, , DENVER, CO, 802226012, US, 3035047799, 3035128860, 4455 E 12TH AVE, , DENVER, CO, 802202415, US, 3035047799, 3035128860, 08/23/2005, 05/10/2017, , , , , HAHN, SUSAN, MARIE, DIRECTOR OF PHARMACY, 3035046663, 333600000X, 576, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0619203, 01, , NCPDP, 88522229, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, MENTAL HEALTH CENTER OF DENVER, <UNAVAIL>, , , PHARM.D., , , , , , , , , , , , , , , , 
1619960853, 2, , <UNAVAIL>, ANDERSON LIFE CHIROPRACTIC P.C., , , , , , , ANDERSON LIFE CHIROPRACTIC INC., 4, , , , , , , , 8400 E PRENTICE AVE, SUITE 700, GREENWOOD VILLAGE, CO, 801112912, US, 7203162202, 3038407073, 8400 E PRENTICE AVE, SUITE 700, GREENWOOD VILLAGE, CO, 801112912, US, 7203162202, 3038407073, 08/23/2005, 10/29/2012, , , , , ANDERSON, THOMAS, DEAN, CHIROPRACTOR/OWNER, 7203162202, 111N00000X, 5387, CO, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 486948, 05, CO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , D.C., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
