1770586794, 2, , <UNAVAIL>, ST LUKES REGIONAL MEDICAL CENTER, , , , , , , , , , , , , , , , PO BOX 2777, , BOISE, ID, 837012777, US, 2087065000, , 190 E BANNOCK ST, , BOISE, ID, 837126241, US, 2083812222, , 05/23/2005, 12/13/2016, , , , , TAYLOR, JEFF, , SYSTEM VP CFO, 2083812520, 282N00000X, 3, ID, Y, 3336I0012X, 3, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002251200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1710960463, 2, , <UNAVAIL>, CDA HAND THERAPY & HEALING CENTER PA, , , , , , , , , , , , , , , , 2448 MERRITT CREEK LOOP, SUITE 2A, COEUR D ALENE, ID, 838144953, US, 2086642901, 2086679266, 2448 MERRITT CREEK LOOP, SUITE 2A, COEUR D ALENE, ID, 838144953, US, 2086642901, 2086679266, 11/28/2005, 06/23/2011, , , , , TAFT, VIRGINIA, , OWNER/PRESIDENT, 2086642901, 208100000X, , , N, 225X00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010026877, 01, , REGENCE, TID 91051 NPI, 01, , GROUP HEALTH, 100000120993, 01, , REGENCE, 185598800, 01, , FEDERAL L&I, M0026441 171096043, 05, ID, , T9784, 01, ID, BLUE CROSS OF IDAHO, 0063788, 01, , WA L&I, QMXPR0060660, 01, , MOLINA, DA3588, 01, , RAILROAD MEDICARE, 5003984, 01, , REGENCE MED ADVANTAGE, TID NPI SSN, 01, , FIRST CHOICE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1114901535, 2, , <UNAVAIL>, ALAMEDA VISION INC., , , , , , , , , , , , , , , , 1155 POCATELLO CREEK RD, , POCATELLO, ID, 832012949, US, 2082332020, 2082332021, 1155 POCATELLO CREEK RD, , POCATELLO, ID, 832012949, US, 2082332020, 2082332021, 11/30/2005, 08/29/2011, , , , , FOWERS, JANECE, , BILLING MANAGER, 2082332020, 152W00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CP9184, 01, ID, RR MEDICARE, U2498, 01, , BC, 82413, 01, , BS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1992789101, 2, , <UNAVAIL>, STATE OF IDAHO DEPARTMENT OF HEALTH AND WELFARE, , , , , , , STATE HOSPITAL SOUTH, 5, , , , , , , , 700 E ALICE ST, PO BOX 400, BLACKFOOT, ID, 832214925, US, 2087851200, 2087858518, 700 EAST ALICE, BOX 400, BLACKFOOT, ID, 83221, US, 2087851200, 2087858518, 12/01/2005, 05/08/2013, , , , , SESSIONS, TRACEY, G., HOSPITAL ADMINISTRATOR, 2087858402, 283Q00000X, #17, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20315, 01, ID, REGENCE BLUE SHIELD OF ID, 00844, 01, ID, BLUE CROSS OF IDAHO, 002821500, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1538144753, 2, , <UNAVAIL>, INLAND NORTHWEST FOOT AND ANKLE PC, , , , , , , , , , , , , , , , 1590 E POLSTON AVE, STE A, POST FALLS, ID, 838545218, US, 2087779794, 2087779523, 1590 E POLSTON AVE, STE A, POST FALLS, ID, 838545218, US, 2087779794, 2087779523, 12/09/2005, 01/18/2008, , , , , THOMPSON, BRYAN, T, OWNER, 2087779794, 213E00000X, P173, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , P00224830, 01, ID, RR MEDICARE PIN, P2165, 01, ID, BLUE CROSS - PROVIDER #, 000010149213, 01, ID, BLUE SHIELD, I0007985456, 01, ID, AETNA, P9293, 01, ID, BLUE CROSS - CLINIC #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DPM, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1740265420, 2, , <UNAVAIL>, PHARMEASE LLC, , , , , , , HEARTLAND PHARMACY, 3, , , , , , , , 1790 SABIN DR, , AMMON, ID, 834066747, US, 2084973575, 2085522103, 3250 E 17TH ST, , AMMON, ID, 834066758, US, 2085527677, 2085522098, 12/14/2005, 09/17/2014, , , , , CHRISTENSEN, REECE, , CEO, 2084973575, 333600000X, , , N, 3336L0003X, 1624LS, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1740265420, 05, UT, , 806143700, 05, ID, , 2021757, 01, , PK, 0212857, 05, MT, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1336125533, 2, , <UNAVAIL>, BEAR LAKE COUNTY MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 164 S 5TH ST, , MONTPELIER, ID, 832541557, US, 2088471630, 2088472201, 164 S 5TH ST, , MONTPELIER, ID, 832541557, US, 2088471630, 2088472201, 12/20/2005, 07/08/2007, , , , , JACOBSON, RODNEY, , ADMINISTRATOR, 2088474402, 282NC0060X, 35, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1730165838, 2, , <UNAVAIL>, SOUTHERN IDAHO REGIONAL LABORATORY LLC, , , , , , , TREASURE VALLEY LABORATORY, 3, , , , , , , , BOX 2693, , SPOKANE, WA, 99220, US, 8005748854, , 1055 N CURTIS RD, , BOISE, ID, 837061309, US, 8005748854, , 12/20/2005, 01/06/2010, , , , , ROGERS, KURT, , CFO, 5097558903, 291U00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 805437200, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1326024472, 2, , <UNAVAIL>, THERAPEUTIC ASSOCIATES INC, , , , , , , TAI BOISE PHYSICAL THERAPY STATE STREET, 3, , , , , , , , 16083 SW UPPER BOONES FERRY RD, SUITE 300, TIGARD, OR, 972247736, US, 8002198835, 5036399699, 390 E PARKCENTER BLVD, SUITE 130, BOISE, ID, 837066662, US, 2084339211, 2084339241, 12/21/2005, 10/26/2012, , , , , GIFFORD, TODD, ROBERT, COO, 5034436156, 225100000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1326024472-000, 05, ID, , 1326024472, 05, ID, , 197670348, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PT, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1891771747, 2, , <UNAVAIL>, PHARMEASE LLC, , , , , , , HEARTLAND PHARMACY, 3, , , , , , , , 1790 SABIN DR, , AMMON, ID, 834066747, US, 2084973575, 2085522103, 8455 W EMERALD ST, , BOISE, ID, 837048306, US, 2083230067, 2083235954, 12/21/2005, 09/22/2014, , , , , CHRISTENSEN, REECE, , PRESIDENT, 2084973575, 183500000X, 1680CP, ID, N, 332B00000X, 1679LS, ID, N, 333600000X, 1680CP, ID, Y, 3336L0003X, 1680CP, ID, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 805127900, 05, ID, , 500600675, 05, OR, , 805126600, 01, ID, MEDICAID DME, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1487630240, 2, , <UNAVAIL>, THERAPEUTIC ASSOCIATES INC, , , , , , , TAI SE BOISE, 3, , , , , , , , 16083 SW UPPER BOONES FERRY RD, STE 300, TIGARD, OR, 972247736, US, 8002198835, 5034431402, 960 S BROADWAY AVE STE 200, , BOISE, ID, 837063600, US, 2084339211, 2084339241, 12/22/2005, 05/06/2015, , , , , GIFFORD, TODD, ROBERT, INFORMATION SYSTEMS DIRECTOR, 5034436156, 225100000X, , ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 197670349, 01, ID, OWCP, 197670349, 05, ID, , 1487630240, 05, ID, , 1487630240-000, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , PT, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1124005467, 2, , <UNAVAIL>, INTERMOUNTAIN EMERGENCY PHYSICIANS, , , , , , , , , , , , , , , , PO BOX 1647, 2860 CHANNING WAY SUITE 115, IDAHO FALLS, ID, 834031647, US, 2085354130, 2085354125, 3100 CHANNING WAY, , IDAHO FALLS, ID, 834047533, US, 2085354130, 2085354125, 12/28/2005, 07/08/2007, , , , , GARRITY, DAVID, ANDREW, GROUP MANAGING DIRECTOR, 2085354120, 207P00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8H997, 01, ID, BLUE CROSS GROUP #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1023096757, 2, , <UNAVAIL>, GOODING REHAB AND LIVING CENTER, , , , , , , , , , , , , , , , 1220 MONTANA ST, , GOODING, ID, 833301856, US, 2089345601, 2089348154, 1220 MONTANA ST, , GOODING, ID, 833301856, US, 2089345601, 2089348154, 01/03/2006, 07/08/2007, , , , , SCHOONOVER, STACY, LYNN, ADMINISTRATOR, 2089345601, 310500000X, 38, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1619955978, 2, , <UNAVAIL>, LABORATORY CORPORATION OF AMERICA, , , , , , , , , , , , , , , , PO BOX 2240, , BURLINGTON, NC, 272162240, US, 8002227566, 3364361048, 444 HOSPITAL WAY, STE 401, POCATELLO, ID, 832010000, US, 2082326740, , 01/06/2006, 11/08/2013, , , , , WILLIAMS, KIMBERLY, , VP, 8002227566, 291U00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 13D0520330, 01, ID, CLIA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1093794703, 2, , <UNAVAIL>, MAGIC VALLEY REHABILITATION SERVICES INC, , , , , , , , , , , , , , , , 484 EASTLAND DRIVE SOUTH, , TWIN FALLS, ID, 833017958, US, 2087344112, 2087341514, 484 EASTLAND DRIVE SOUTH, , TWIN FALLS, ID, 833017958, US, 2087344112, 2087341514, 01/11/2006, 07/08/2007, , , , , CRUMRINE, JEFFREY, CHARLES, EXECUTIVE DIRECTOR, 2087344112, 251C00000X, 5MVRS020, ID, X, 283Q00000X, , , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1437138203, 2, , <UNAVAIL>, PAUL V HAKES OD INC, , , , , , , , , , , , , , , , PO BOX 1027, , MCCALL, ID, 836381027, US, 2086342232, 2086341746, 204 LENORA ST, , MCCALL, ID, 83638, US, 2086342232, 2086344716, 01/11/2006, 01/20/2010, , , , , HAKES, PAUL, V, OWNER, 2086342232, 152W00000X, 04761969, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010015318, 01, , REGENCE BLUE SHIELD, V0278, 01, , BLUE CROSS, 002804100, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , OD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1801875604, 2, , <UNAVAIL>, PHYSICAL THERAPY PLUS OF IDAHO PLLC, , , , , , , , , , , , , , , , PO BOX 2182, 180 W 1ST ST #101, KETCHUM, ID, 833402182, US, 2087255185, 2087255192, 180 W 1ST ST, #101, KETCHUM, ID, 83340, US, 2087255185, 2087255192, 01/11/2006, 10/28/2011, , , , , PRAEGER, SYDNEY, LYN, OWNER PARTNER, 2087255185, 225100000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CB2679, 01, , RAILROAD MC, HCFAT9511, 01, ID, BLUE CROSS, 805993300, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , RPT, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1851371959, 2, , <UNAVAIL>, MOUNTAIN RIVER BIRTHING AND SURGERY CENTER LLC, , , , , , , IDAHO DOCTORS HOSPITAL, 3, , , , , , , , 350 N MERIDIAN ST, , BLACKFOOT, ID, 832211625, US, 2087820300, , 350 N MERIDIAN ST, , BLACKFOOT, ID, 832211625, US, 2087820300, , 01/17/2006, 09/24/2007, , , , , KRAML, LOUIS, , CEO, 2087853804, 284300000X, 66, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04630, 01, ID, BLUE CROSS PROVIDER #, 000010147223, 01, ID, BLUE SHIELD PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1831179696, 2, , <UNAVAIL>, ELMORE MEDICAL CENTER HOSPITAL DISTRICT, , , , , , , TRINITY MOUNTAIN FAMILY PRACTICE, 3, , , , , , , , 465 MCKENNA DR, , MOUNTAIN HOME, ID, 836472143, US, 2085879703, 2085809812, 465 MCKENNA DR, , MOUNTAIN HOME, ID, 836472143, US, 2085879703, 2085809812, 01/18/2006, 07/08/2007, , , , , MAUER, GREG, , CEO, 2085802677, 207Q00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1679553531, 2, , <UNAVAIL>, MINIDOKA MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 1224 8TH ST, , RUPERT, ID, 833501527, US, 2084360481, 2084366038, 1224 8TH ST, , RUPERT, ID, 833501527, US, 2084360481, 2084366038, 01/18/2006, 02/24/2017, , , , , MURPHY, THOMAS, J, ADMINISTRATOR, 2084368141, 275N00000X, 26, ID, N, 282NC0060X, 26, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1254303, 01, , CIGNA GOVERNMENT SERVICES, 000010006548, 01, ID, BLUE SHIELD, 00166, 01, ID, BLUE CROSS, M0023360, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1841270725, 2, , <UNAVAIL>, FISCHER MEDICAL EQUIPMENT INC, , , , , , , HOMECARE MEDICAL EQUIPMENT, 3, , , , , , , , PO BOX 9901, , CLEARFIELD, UT, 840899901, US, 8019261322, 8019261345, 44 N PINE ST, , BLACKFOOT, ID, 832212052, US, 2087850511, 2087851064, 01/18/2006, 03/09/2011, , , , , MENCHEN, ROBIN, L, CHIEF COMPLIANCE OFFICER, 4078224600, 332B00000X, , , Y, 332BC3200X, , , N, 332BP3500X, , , N, 332BX2000X, , , N, 335E00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 002517801, 05, ID, , 1841270725, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1033199922, 2, , <UNAVAIL>, FISCHER MEDICAL EQUIPMENT INC, , , , , , , , , , , , , , , , PO BOX 27968, , SALT LAKE CITY, UT, 841270968, US, 5709668030, 5709668040, 386 WASHINGTON ST, , MONTPELIER, ID, 832541534, US, 2088473300, 2088472612, 01/18/2006, 01/11/2018, , , , , MENCHEN, ROBIN, L, CHIEF OPERATING OFFICER, 4078224600, 332B00000X, , , Y, 332BC3200X, , , N, 332BP3500X, , , N, 332BX2000X, , , N, 335E00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1033199922, 05, ID, , 1033199922, 05, UT, , 105939400, 05, WY, , 002517803, 05, ID, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ROTECH HEALTHCARE INC, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1285614172, 2, , <UNAVAIL>, FISCHER MEDICAL EQUIPMENT INC, , , , , , , ROTECH, 3, , , , , , , , PO BOX 27968, , SALT LAKE CITY, UT, 841270968, US, 5709668030, 5709668040, 2188 CHANNING WAY, , IDAHO FALLS, ID, 834048034, US, 2085232700, 2085232720, 01/18/2006, 12/18/2017, , , , , MENCHEN, ROBIN, L, CHIEF OPERATING OFFICER, 4078224600, 332B00000X, , , Y, 332BC3200X, , , N, 332BP3500X, , , N, 332BX2000X, , , N, 335E00000X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1285614172, 05, ID, , 127801100, 05, WY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ROTECH HEALTHCARE INC, <UNAVAIL>, MRS., , , , , , , , , , , , , , , , , , 
1205816626, 2, , <UNAVAIL>, BINGHAM MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087854100, , 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087854100, , 01/20/2006, 07/09/2007, , , , , KRAML, LOUIS, , CEO, 2087853804, 282NC0060X, 36, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000010002612, 01, ID, BLUE SHIELD #, 00448, 01, ID, BLUE CROSS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1114907532, 2, , <UNAVAIL>, IDAHO PHYSICIANS CLINIC, , , , , , , , , , , , , , , , 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087853800, , 98 POPLAR ST, , BLACKFOOT, ID, 832211758, US, 2087853800, , 01/20/2006, 07/08/2007, , , , , KRAML, LOUIS, , CEO, 2087853804, 261QR1300X, 36, ID, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 8F496, 01, ID, BLUE CROSS PROVIDER #, 000010137702, 01, ID, BLUE SHIELD PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
