1043213093, 2, , <UNAVAIL>, HOME I V SPECIALISTS INC, , , , , , , HOME IV SPECIALISTS INC, 3, , , , , , , , 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 824 COBB ST, , JONESBORO, AR, 724014110, US, 8709721677, 8709721911, 05/23/2005, 06/22/2017, , , , , ROBINSON, JULIA, , PRESIDENT, 8709721677, 332B00000X, , , Y, 3336H0001X, AR19641, AR, N, 3336S0011X, AR19641, AR, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 608170106, 05, MO, , 1989453, 01, , PK, 145490407, 05, AR, , 130711047, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RNP, , , , , , , , , , , , , , , , 
1518953132, 2, , <UNAVAIL>, ALCO PHARMACY INC, , , , , , , SAM ALEXANDER PHARMACY, 3, , , , , , , , 127 N MAIN ST, , HARRISON, AR, 726014227, US, 8707416511, 8703650216, 127 N MAIN ST, , HARRISON, AR, 726014227, US, 8707416511, 8703650216, 09/20/2005, 03/25/2010, , , , , ALEXANDER, SAM, , OWNER, 8707416511, 333600000X, , , N, 3336C0003X, AR14590, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0414590, 01, , NCPDP PROVIDER IDENTIFICATION NUMBER, 119042716, 05, AR, , 100163407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1811983406, 2, , <UNAVAIL>, CITY DRUG CO, , , , , , , , , , , , , , , , 1512 LINWOOD DR, , PARAGOULD, AR, 724505814, US, 8702368501, 8702395324, 1512 LINWOOD DR, , PARAGOULD, AR, 724505814, US, 8702368501, 8702395324, 09/20/2005, 01/24/2017, , , , , DODD, JIMMY, CHARLES, PRESIDENT OWNER, 8702368501, 183500000X, AR07014, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 607690500, 05, MO, , 0407014, 01, , NCPDP, 100212407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1548256076, 2, , <UNAVAIL>, ARKANSAS REHABILITATION SERVICES, , , , , , , HOT SPRINGS REHABILITATION CENTER HOSPITAL, 3, , , , , , , , 105 RESERVE ST, , HOT SPRINGS, AR, 719014195, US, 5017016217, 5016240019, 105 RESERVE ST, , HOT SPRINGS, AR, 719014195, US, 5017016217, 5016240019, 09/20/2005, 02/03/2011, , , , , PHILLIPS, ALAN, R, MEDICAL SERVICES MANAGER, 5017016217, 207QA0505X, 107, AR, N, 283X00000X, 04D0642139, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 57533, 01, AR, MEDICARE PART B, 111208526, 01, AR, HSRC DENTAL CLINIC, 127038126, 01, AR, RSPD MEDICAID, 131458002, 01, AR, PHYSICIANS CLINIC, 169599744, 01, AR, PSYCH SERVICES, 111208526, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, ARKANSAS REHABILITATION SERVICES, <UNAVAIL>, DR., , , 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1598751984, 2, , <UNAVAIL>, GARDEN OAKS PHARMACY INC, , , , , , , , , , , , , , , , 200 GARDEN OAKS DR SW, , CAMDEN, AR, 717013733, US, 8708368176, 8708369122, 200 GARDEN OAKS DR SW, , CAMDEN, AR, 717013733, US, 8708368176, 8708369122, 09/21/2005, 12/23/2011, , , , , CYPHERS, LUCY, JACKSON, OWNER PHARMACIST, 8708368176, 183500000X, 0418738, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 126328407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , RPH, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1255327508, 2, , <UNAVAIL>, INNISFREE NURSING CTR INC, , , , , , , , , , , , , , , , 301 S 24TH ST, , ROGERS, AR, 727581116, US, 4796365545, 4796369095, 301 S 24TH ST, , ROGERS, AR, 727581116, US, 4796365545, 4796369095, 09/22/2005, 07/08/2007, , , , , RUSGIS, CHARLES, JOHN, OWNER, 4796365545, 310400000X, 552, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 15302, 01, AR, BCBS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., JR., , , , , , , , , , , , , , , , , 
1578559787, 2, , <UNAVAIL>, CONWAY REGIONAL SURGERY CENTER, , , , , , , , , , , , , , , , 2200 ADA AVE, SUITE 100, CONWAY, AR, 720344985, US, 5017300754, 5017300718, 2200 ADA AVE, SUITE 100, CONWAY, AR, 720344985, US, 5017300754, 5017300718, 09/22/2005, 04/20/2008, , , , , BURNETT, NANCY, , DIRECTOR, 5017300754, 261QA1903X, 041036, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, AR, QUALCHOICE, =========, 01, AR, UHCR, =========, 01, AR, CIGNA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , RN, , , , , , , , , , , , , , , , 
1609862911, 2, , <UNAVAIL>, GNC OF STAR CITY INC, , , , , , , GARDNER NURSING CENTER, 3, , , , , , , , 824 SALEM RD, STE 210, CONWAY, AR, 720344800, US, 5019320050, 5018320056, 702 N DREW ST, , STAR CITY, AR, 716675728, US, 8706284144, 8706284891, 09/22/2005, 07/17/2008, , , , , ADAMS, ANTHONY, BRANDON, OWNER/PRESIDENT, 5019320050, 314000000X, 699, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119704311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1093701336, 2, , <UNAVAIL>, BENZER AR 1 LLC, , , , , , , BENZER PHARMACY, 3, , , , , , , , 300 PERRY ST, , HELENA, AR, 723423325, US, 8703386464, 8703388407, 300 PERRY ST, , HELENA, AR, 723423325, US, 8703386464, 8703388407, 09/22/2005, 11/29/2016, , , , , PATEL, ALPESH, , OWNER, 8133042221, 333600000X, , , N, 3336C0003X, AR00755, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2165715, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1508852831, 2, , <UNAVAIL>, BUDGET PHARMACY INC, , , , , , , BUDGET PHARMACY, 3, , , , , , , , 117 GREENWOOD AVE, , HOT SPRINGS, AR, 719134428, US, 5013211617, 5013211755, 117 GREENWOOD AVE, , HOT SPRINGS, AR, 719134428, US, 5013211617, 5013211755, 09/22/2005, 12/07/2016, , , , , MCVEY, JAMES, , OWNER, 5013211617, 3336C0003X, AR08054, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1993611, 01, , PK, 100606407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1477549756, 2, , <UNAVAIL>, UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES, , , , , , , THE UNIVERSITY HOSPITAL OF ARKANSAS, 3, , , , , , , , PO BOX 3920, , LITTLE ROCK, AR, 722033920, US, 5016142830, 5016664936, 4301 W MARKHAM ST, , LITTLE ROCK, AR, 722057101, US, 5016142830, 5016664936, 09/22/2005, 04/20/2008, , , , , RILEY, DANIEL, J, ASSOC VC FOR CLINICAL FINANCE, 5016868496, 282N00000X, AR4128, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10016, 01, AR, BCBS PROVIDER NUMBER, =========30, 01, AR, QUALCHOICE, 6130390, 01, AR, AETNA, HS74572, 01, AR, UNITED HEALTHCARE, =========, 01, AR, TRICARE, HO 0002, 01, AR, OXFORD HEALTH PLAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1053307108, 2, , <UNAVAIL>, SAMA INDEPENDENT DIAGNOSTIC TESTING FACILITY, , , , , , , SAMA HEALTHCARE SERVICES, 3, , , , , , , , 600 S TIMBERLANE DR, , EL DORADO, AR, 717306990, US, 8708622400, 8708621891, 600 S TIMBERLANE DR, , EL DORADO, AR, 717306990, US, 8708622400, 8708621891, 09/23/2005, 07/08/2007, , , , , DETWILER, JERRY, E, ADMINISTRATOR, 8708648120, 261QR0200X, 223250, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1487640579, 2, , <UNAVAIL>, MITCHELLS PARK STREET PHARMACY INC, , , , , , , MITCHELLS PARK STREET PHARMACY, 3, , , , , , , , PO BOX 569, , CALICO ROCK, AR, 725190569, US, 8702978107, , 526 PARK ST, , CALICO ROCK, AR, 725199070, US, 8702978107, 8702978799, 09/23/2005, 07/05/2016, , , , , MITCHELL, SARAH, , PRESIDENT, 8702978107, 333600000X, , , N, 3336C0003X, AR20214, AR, Y, 3336L0003X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1994893, 01, , PK, 100056407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARM D, , , , , , , , , , , , , , , , 
1598751562, 2, , <UNAVAIL>, UAMS MEDICAL CENTER, , , , , , , UAMS OUTPATIENT PHARMACY, 3, , , , , , , , 4301 W MARKHAM ST, SLOT 547-10, LITTLE ROCK, AR, 722057101, US, 5016142830, 5016664936, 4301 W MARKHAM ST, SLOT 547-10, LITTLE ROCK, AR, 722057101, US, 5016142830, 5016664936, 09/23/2005, 07/15/2013, , , , , RILEY, DANIEL, J, ASSOC VC FOR CLINICAL FINANCE, 5016868496, 333600000X, AR04246, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 04-04246, 01, AR, NATL ASSOC OF BOARDS RX, 100437407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1316933385, 2, , <UNAVAIL>, UNIVERSITY OF ARKANSAS FOR MEDICAL SCIENCES, , , , , , , THE UNIVERSITY HOSPITAL OF AR, 3, , , , , , , , 4301 W MARKHAM ST, SLOT 547, LITTLE ROCK, AR, 722057101, US, 5016142830, 5016664936, 4301 W MARKHAM ST, SLOT 547, LITTLE ROCK, AR, 722057101, US, 5016142830, 5016664936, 09/23/2005, 07/09/2007, , , , , RILEY, DANIEL, J, ASSOC VC FOR CLINICAL FINANCE, 5016868496, 332B00000X, AR4128, AR, X, 333600000X, AR04246, AR, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1407842404, 2, , <UNAVAIL>, MARKET STREET PHARMACY, , , , , , , HORSESHOE BEND'S MARKET PHARMACY, 5, , , , , , , , 404 MARKET ST, , HORSESHOE BEND, AR, 725123871, US, 8706705098, 8706705905, 404 MARKET ST, , HORSESHOE BEND, AR, 725123871, US, 8706705098, 8706705905, 09/25/2005, 07/09/2007, , , , , MONTGOMERY, STEVEN, JEFF, PHARMACIST, 8706705098, 333600000X, AR-16253, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , BM2051821, 01, AR, D.E.A. LISCNESE, AR-16253, 01, AR, ARKANSAS PHARMACY LISCENS, 0416253, 01, AR, N.A.B.P. NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , P.D., , , , , , , , , , , , , , , , 
1306832225, 2, , <UNAVAIL>, CITY PHARMACY OF SPRINGDALE INC, , , , , , , CITY PHARMACY, 3, , , , , , , , 701 S THOMPSON ST, SUITE A, SPRINGDALE, AR, 727644248, US, 4797512072, 4797512341, 701 S THOMPSON ST, SUITE A, SPRINGDALE, AR, 727644248, US, 4797512072, 4797512341, 09/26/2005, 07/08/2007, , , , , GRAVES, WILLIAM, DWIGHT, PHARMACIST/OWNER, 4797512072, 183500000X, 06-149, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., II, DP, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1083600910, 2, , <UNAVAIL>, REED DRUG STORE INC, , , , , , , DIABETES SHOPPE, 5, , , , , , , , 201 S MAIN ST, , PINE BLUFF, AR, 716014321, US, 8705348351, 8708506318, 201 S MAIN ST, , PINE BLUFF, AR, 716014321, US, 8705348351, 8708506318, 09/26/2005, 04/07/2010, , , , , ROSEN, ROBERT, A, PRESIDENT PHARMACIST IN CHARGE, 8705348351, 291U00000X, 04D0983574 CLIA, AR, N, 332B00000X, 100103407, AR, N, 332BC3200X, 140255716, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100-103-407, 05, AR, , 140255716, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , PD, , , , , , , , , , , , , , , , 
1891781837, 2, , <UNAVAIL>, PIGGOTT COMMUNITY HOSPITAL, , , , , , , , , , , , , , , , 1206 GORDON DUCKWORTH DR, , PIGGOTT, AR, 724541911, US, 8705983881, 8705982480, 1206 GORDON DUCKWORTH DR, , PIGGOTT, AR, 724541911, US, 8705983881, 8705982480, 09/26/2005, 01/24/2018, , , , , MAGEE, JAMES, , EXEC DIRECTOR, 8705983881, 282NC0060X, AR3149, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 101505105, 05, AR, , 101518715, 05, AR, , 011359908, 05, MO, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1306832167, 2, , <UNAVAIL>, KMJ ENTERPRISES HERITAGE PARK LLC, , , , , , , HERITAGE PARK NURSING CENTER, 3, , , , , , , , 1513 S DIXIELAND RD, , ROGERS, AR, 727584935, US, 4796365841, 4796218345, 1513 S DIXIELAND RD, , ROGERS, AR, 727584935, US, 4796365841, 4796218345, 09/26/2005, 06/10/2008, , , , , MILLER, PATRICIA, A, PRESIDENT CEO, 4796365716, 314000000X, 714, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119722311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KMJ MANAGEMENT, <UNAVAIL>, MS., , , , , , , , , , , , , , , , , , 
1841286572, 2, , <UNAVAIL>, MAYBRANCH PHARMACY, , , , , , , , , , , , , , , , 2801 OLD GREENWOOD RD, STE. 11, FORT SMITH, AR, 729034560, US, , , 2801 OLD GREENWOOD RD, STE. 11, FORT SMITH, AR, 729034560, US, 4796463434, , 09/27/2005, 07/09/2007, , , , , MUTTERS, GORDON, RAY, PHARMACIST, 4796463434, 333600000X, AR20274, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0409993, 01, , NCPDP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1255327904, 2, , <UNAVAIL>, RUSSELL P WEBSTER MD PA, , , , , , , , , , , , , , , , 1700 HARRISON ST, STE S, BATESVILLE, AR, 725017316, US, 8707934711, 8707934864, 1700 HARRISON ST, STE S, BATESVILLE, AR, 725017316, US, 8707934711, 8707934864, 09/27/2005, 07/08/2007, , , , , WEBSTER, RUSSELL, P, PRESIDENT, 8707934711, 207Q00000X, C5545, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , MD, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1609862317, 2, , <UNAVAIL>, ANR1-LLC, , , , , , , ARKANSAS NURSING & REHABILITATION CENTER, 3, , , , , , , , 2107 DUDLEY ST, , TEXARKANA, AR, 718546345, US, 8707724427, 8707724367, 2107 DUDLEY ST, , TEXARKANA, AR, 718546345, US, 8707724427, 8707724367, 09/27/2005, 03/02/2012, , , , , DESHOTELS, KYLE, , ADMINISTRATOR, 8707724427, 314000000X, 676, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 119684311, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1114913936, 2, , <UNAVAIL>, INTERNAL MEDICINE DIAGNOSTICS INC, , , , , , , , , , , , , , , , 197 HOSPITAL DR, SUITE B, CHEROKEE VILLAGE, AR, 725297314, US, 8702575118, , 197 HOSPITAL DR, SUITE B, CHEROKEE VILLAGE, AR, 725297314, US, 8702575118, , 09/27/2005, 08/07/2007, , , , , SIDHU, NIRMAL, K, OFFICE MANAGER, 8702575118, 207R00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , DVM,  MSC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1942296603, 2, , <UNAVAIL>, HOLLY STREET DRUGS INC, , , , , , , DRUG MART PHARMACY, 3, , , , , , , , PO BOX 869, , MC GEHEE, AR, 716540869, US, 8702223080, 8702226561, 712 HOLLY ST, , MC GEHEE, AR, 716542111, US, 8702223080, 8702226561, 09/27/2005, 06/18/2013, , , , , NORRIS, RONALD, , OWNER, 8702223080, 333600000X, , , N, 3336C0003X, AR17673, AR, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1995267, 01, , PK, 121988407, 05, AR, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
