1154324283, 2, , <UNAVAIL>, DREXEL HEIGHTS FIRE DISTRICT, , , , , , , , , , , , , , , , 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 5030 S CAMINO VERDE, , TUCSON, AZ, 857358971, US, 5208834341, 5208833314, 05/23/2005, 12/04/2007, , , , , CHAPPELL, DOUGLAS, E, FIRE CHIEF, 5208834341, 3416L0300X, 11, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AY6279, 01, AZ, HEALTH NET, 071241, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1013909076, 2, , <UNAVAIL>, CIGNA HEALTH CARE OF ARIZONA INC, , , , , , , CIGNA MEDICAL GROUP PHARMACY - STAPLEY, 3, , , , , , , , 25500 N NORTERRA DR, , PHOENIX, AZ, 850858200, US, 6232771168, 6232771023, 1840 S STAPLEY DR, STE 101, MESA, AZ, 852046681, US, 4804646844, 4804646866, 08/16/2005, 07/27/2016, , , , , WHITE, LINDSEY, , PHARMACY AREA MANAGER, 6232771168, 333600000X, 1506, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1988358, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1679565642, 2, , <UNAVAIL>, AJO AMBULANCE INC, , , , , , , , , , , , , , , , 1850 N AJO GILA BEND HWY, , AJO, AZ, 853211117, US, 5203875154, 5203876050, 1850 N AJO GILA BND HWY, , AJO, AZ, 853211117, US, 5203875154, 5203876050, 08/16/2005, 10/05/2012, , , , , COYLE, SARA, , OFFICE MANAGER, 5203875154, 3416L0300X, 101, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , AZ0151350, 01, AZ, BLUE CROSS BLUE SHIELD, 008955, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1992797930, 2, , <UNAVAIL>, CIGNA HEALTH CARE OF ARIZONA INC, , , , , , , CIGNA MEDICAL GROUP PHARMACY - SUN CITY, 3, , , , , , , , 25500 N NORTERRA DR, , PHOENIX, AZ, 850858200, US, 6232771168, 6232771023, 9069 W THUNDERBIRD, , PEORIA, AZ, 85381, US, 6238762165, 6238762398, 08/16/2005, 11/01/2016, , , , , RYON, CHARLES, , PHARMACY AREA MANAGER, 6232771168, 333600000X, 1275, AZ, Y, 3336C0002X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1988363, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1285626234, 2, , <UNAVAIL>, CIGNA HEALTH CARE OF ARIZONA INC, , , , , , , CIGNA MEDICAL GROUP PHARMACY - SCOTTSDALE, 0, , , , , , , , 25500 N NORTERRA DR, , PHOENIX, AZ, 850858200, US, 6232771168, 6232771023, 7287 E EARLL DR BLDG D, BUILDING D, SCOTTSDALE, AZ, 852517230, US, 4808400840, 4808400841, 08/16/2005, 01/22/2018, , , , , WHITE, LINDSEY, , AREA PHARMACY MANAGER, 6232771168, 333600000X, , , N, 3336C0002X, , , N, 3336C0003X, 1369, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1989019, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1811989866, 2, , <UNAVAIL>, HIGHLAND HEALTHCARE LLC, , , , , , , CAMELBACK POST ACUTE CARE AND REHABILITATION, 3, , , , , , , , 4635 N 14TH ST, , PHOENIX, AZ, 850144016, US, 6022649039, 6022641017, 4635 N 14TH ST, , PHOENIX, AZ, 850144016, US, 6022649039, , 08/16/2005, 12/17/2013, , , , , BURNAM, SOON, , TREASURER, 9495401249, 314000000X, 20034076, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 514209, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1558353755, 2, , <UNAVAIL>, ORO DENTAL MEDICINE, , , , , , , , , , , , , , , , 10425 N ORACLE RD, SUITE 125, TUCSON, AZ, 857379357, US, 5202972227, 5207972570, 10425 N ORACLE RD, SUITE 125, TUCSON, AZ, 857379357, US, 5202972227, 5207972570, 08/16/2005, 07/08/2007, , , , , ORO, DEBRA, ANN, PRESIDENT, 5202972227, 1223G0001X, 4641, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , D.M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1144212093, 2, , <UNAVAIL>, SCOTTSDALE RESIDENTIAL CARE INVESTORS, , , , , , , SCOTTSDALE VILLAGE SQUARE, 3, , , , , , , , 2620 N 68TH ST, , SCOTTSDALE, AZ, 852571202, US, 4809466571, 4809460082, 2620 NORTH 68TH STREET, MAIN BUILDING, SCOTTSDALE, AZ, 852571202, US, 4809466571, 4809460082, 08/17/2005, 07/24/2013, , , , , BYRUM, BARBARA, A., CONTROLLER, 4809466571, 3104A0630X, ALC-5259, AZ, N, 314000000X, NCI-068, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 426355, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1013909969, 2, , <UNAVAIL>, CIGNA HEALTH CARE OF ARIZONA INC, , , , , , , CIGNA MEDICAL GROUP PHARMACY - GILBERT, 3, , , , , , , , 25500 N NORTERRA DR, , PHOENIX, AZ, 850858200, US, 6232771168, 6232771023, 4001 E BASELINE RD, STE 107, GILBERT, AZ, 852342726, US, 4806324066, 4806324094, 08/17/2005, 07/27/2016, , , , , WHITE, LINDSEY, , PHARMACY AREA MANAGER, 6232771168, 333600000X, 3582, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1991484, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PHARMD, , , , , , , , , , , , , , , , 
1457343303, 2, , <UNAVAIL>, ARIZONA CARDIOLOGY GROUP PC, , , , , , , , , , , , , , , , 340 E PALM LN, SUITE 175, PHOENIX, AZ, 850044603, US, 6023861100, 6023861150, 340 E PALM LN, SUITE 175, PHOENIX, AZ, 850044603, US, 6023861100, 6023861150, 08/17/2005, 11/30/2009, , , , , HINES, JAMES, , PRESIDENT, 6023861100, 207RC0000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , CD3745, 01, AZ, RAILROAD MEDICARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1730171612, 2, , <UNAVAIL>, PROFESSIONAL DIAGNOSTIX, , , , , , , , , , , , , , , , 340 E PALM LN, SUITE 175, PHOENIX, AZ, 850044603, US, 6023861100, 6023861150, 340 E PALM LN, SUITE 175, PHOENIX, AZ, 850044603, US, 6023861100, 6023861150, 08/17/2005, 11/15/2007, , , , , HINES, JAMES, , PRESIDENT, 6023861100, 207RC0000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588656425, 2, , <UNAVAIL>, DANIELA OZARCHEVICI, , , , , , , FOUNTAIN OF YOUTH ADULT CARE HOME, 3, , , , , , , , 1917 E PRESIDIO RD, , PHOENIX, AZ, 850225033, US, 4803833522, 4807479665, 1917 E PRESIDIO RD, , PHOENIX, AZ, 850225033, US, 4803833522, 4807479665, 08/17/2005, 07/02/2008, , , , , OZARCHEVICI, DANIELA, , MANAGER, 6023152951, 310400000X, ALH-4698, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1053303867, 2, , <UNAVAIL>, DESERT PEDIATRIC SPECIALTY CARE PC, , , , , , , , , , , , , , , , 515 E CAREFREE HWY, PMB 1126, PHOENIX, AZ, 850858839, US, 6234659866, , 43220 N 24TH ST, , NEW RIVER, AZ, 850878626, US, 6234659866, , 08/17/2005, 03/31/2011, , , , , HURWITZ, ROBERT, M, PRESIDENT, 6234659866, 208000000X, 22057, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 172065, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1730171539, 2, , <UNAVAIL>, PHYSICIAN BUSINESS SERVICES LLC, , , , , , , , , , , , , , , , 1040 WHIPPLE ST, SUITE 209, PRESCOTT, AZ, 863051613, US, 9287766400, 9287726410, 1040 WHIPPLE ST, SUITE 209, PRESCOTT, AZ, 863051613, US, 9287766400, 9287726410, 08/17/2005, 04/20/2008, , , , , KRANTZ, DIETER, W, VICE PRESIDENT, 9287722591, 207Q00000X, =========, AZ, X, 207R00000X, =========, AZ, X, 208000000X, =========, AZ, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 553653, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , 
1851383665, 2, , <UNAVAIL>, NASSAN & ASSOCIATES, , , , , , , PROSTHETIC ORTHOTIC ASSOCIATES, 3, , , , , , , , 3303 N 75TH ST, , SCOTTSDALE, AZ, 852516402, US, 4809462286, 4809469942, 3303 N 75TH ST, , SCOTTSDALE, AZ, 852516402, US, 4809462286, 4809469942, 08/17/2005, 07/08/2007, , , , , NASSAN, SANDER, , OWNER PROSTHETIST ORTHOTIST, 4809462286, 174400000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , CPO FAAOP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1720070303, 2, , <UNAVAIL>, PRESCOTT FAMILY MEDICINE PLLC, , , , , , , , , , , , , , , , 726 GAIL GARDNER WAY, SUITE B, PRESCOTT, AZ, 863052314, US, 9284454100, 9284459132, 726 GAIL GARDNER WAY, SUITE B, PRESCOTT, AZ, 863052314, US, 9284454100, 9284459132, 08/18/2005, 07/08/2007, , , , , DOYLE, KEVIN, S, MEDICAL DOCTOR, 9284454100, 207Q00000X, , AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 107085, 01, , AETNA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1992797724, 2, , <UNAVAIL>, CENTRAL PHOENIX FAMILY MEDICINE PLC, , , , , , , , , , , , , , , , 333 W THOMAS RD, SUITE 207, PHOENIX, AZ, 850134417, US, 6024958960, , 333 W THOMAS RD, SUITE 207, PHOENIX, AZ, 850134417, US, 6024958960, , 08/18/2005, 11/07/2013, , , , , SAYEGH, STEVEN, , MD/MANAGER, 6024958960, 207Q00000X, 32089, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 871295, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1134111834, 2, , <UNAVAIL>, WILLOW VALLEY MEDICAL CENTER PC, , , , , , , , , , , , , , , , 8700 HIGHWAY 95, , MOHAVE VALLEY, AZ, 864408519, US, 7602172464, 9284539207, 8700 HIGHWAY 95, , MOHAVE VALLEY, AZ, 864408519, US, 7602172464, 9284539207, 08/18/2005, 02/08/2018, , , , , ANDERSON, DONOVAN, J, PHYSICIAN, 7602172464, 207Q00000X, 13491, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DI935A, 01, CA, MEDICARE PTAN, XPY055881, 05, CA, , AZ0325100, 01, AZ, AZ BCBS, 205288-002, 05, AZ, , 205288-01, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1356333934, 2, , <UNAVAIL>, GOLDER RANCH FIRE DISTRICT, , , , , , , , , , , , , , , , 3885 E GOLDER RANCH DR, , TUCSON, AZ, 857399117, US, 5208259001, 5208258043, 3835 E GOLDER RANCH DR, , TUCSON, AZ, 857399797, US, 5208259001, 5208258043, 08/18/2005, 03/05/2013, , , , , CHRISTIAN, DAVID, , FINANCE MANAGER, 5208259001, 341600000X, 56, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 070970, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , CPA, , , , , , , , , , , , , , , , 
1104818822, 2, , <UNAVAIL>, ARIZONA CHILDRENS SURGERY PC, , , , , , , EAST VALLEY PEDIATRIC SURGERY, 4, , , , , , , , PO BOX 41090, , MESA, AZ, 852741090, US, 4804649400, 4804649401, 1432 S DOBSON RD, STE 301, MESA, AZ, 852024768, US, 4804649400, 4804649401, 08/18/2005, 07/18/2007, , , , , GRISONI, ENRIQUE, RICARDO, DIRECTOR, 4805126514, 2086S0120X, 28876, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1649262239, 2, , <UNAVAIL>, PRESIDIO HEALTH ASSOCIATES LLC, , , , , , , CATALINA POST ACUTE AND REHABILITATION, 3, , , , , , , , 2611 N WARREN AVE, , TUCSON, AZ, 857193160, US, 5207959574, 5203214983, 2611 N WARREN AVE, , TUCSON, AZ, 857193160, US, 5207959574, 5203214983, 08/18/2005, 05/26/2015, , , , , BURNAM, SOON, , TREASURER, 9495401249, 314000000X, 30064411616C, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 788482, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1083606529, 2, , <UNAVAIL>, CROSSROADS PEDIATRICS PLLC, , , , , , , PAX LUMENA PEDIATRICS PLLC, 4, , , , , , , , 655 S. DOBSON RD, SUITE B-218, CHANDLER, AZ, 852245671, US, 4807221180, 4807221187, 655 S. DOBSON RD., SUITE B-218, CHANDLER, AZ, 852245671, US, 4807221180, 4807221187, 08/19/2005, 10/22/2014, , , , , MADRID, EDWARD, J., MEMBER OWNER/PHYSICIAN, 4807221180, 208000000X, 16602, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 247454001, 05, AZ, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1376535674, 2, , <UNAVAIL>, NORTH MOUNTAIN HEALTHCARE LLC, , , , , , , CORONADO CARE CENTER, 3, , , , , , , , 11411 N 19TH AVE, , PHOENIX, AZ, 850293642, US, 6022567500, 6029437697, 11411 N 19TH AVE, , PHOENIX, AZ, 850293642, US, 6022567500, 6029437697, 08/22/2005, 07/08/2007, , , , , ROHMAN, MATTHEW, , EXECUTIVE DIRECTOR, 6022567500, 314000000X, NCI-2637, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1134111529, 2, , <UNAVAIL>, HAVASU PHYSICAL THERAPY, , , , , , , DONNA G JONES D/B/A HAVASU PHYSICAL THERAPY, 3, , , , , , , , 2126 MCCULLOCH BLVD N, STE 18, LAKE HAVASU CITY, AZ, 864036742, US, 9288547676, 9288547676, 2126 MCCULLOCH BLVD N, STE 18, LAKE HAVASU CITY, AZ, 864036742, US, 9288547676, 9288547676, 08/22/2005, 07/08/2007, , , , , JONES, DONNA, GALE, OWNER / SOLE PROPRIETOR, 9288547676, 225100000X, 2169, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2169, 01, AZ, AZ BOARD OF PT EXAMINERS, 5372, 01, CA, PT BOARD OF CA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1649262064, 2, , <UNAVAIL>, INTEGRATIVE CARDIOLOGY PLLC, , , , , , , , , , , , , , , , 7700 E INDIAN SCHOOL RD, SUITE 2, SCOTTSDALE, AZ, 852514043, US, 4809410800, 4809418333, 7700 E INDIAN SCHOOL RD, SUITE 2, SCOTTSDALE, AZ, 852514043, US, 4809410800, 4809418333, 08/22/2005, 06/16/2010, , , , , FEYRER MELK, ANNE MARIE, , PRESIDENT, 4809410800, 207RC0000X, 864047, AZ, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
