1235132374, 2, , <UNAVAIL>, LAFAYETTE GENERAL MEDICAL CENTER INC HOME HEALTH, , , , , , , , , , , , , , , , 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032632, US, 3372898137, 3372898138, 201 AUDUBON BLVD, STE 246, LAFAYETTE, LA, 705032608, US, 3372898137, 3372898138, 05/23/2005, 12/06/2007, , , , , GOODLY, DEBRA, A, ASSISTANT DIRECTOR OF NURSING, 3372898025, 251E00000X, 163, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1401366, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, LAFAYETTE GENERAL MEDICAL CENTER INC, <UNAVAIL>, MRS., , R.N., , , , , , , , , , , , , , , , 
1700889896, 2, , <UNAVAIL>, ASSOCIATION FOR RETARDED CITIZENS, , , , , , , THE ARC OF GREATER NEW ORLEANS, 5, , , , , , , , 925 LABARRE RD, , METAIRIE, LA, 70001, US, 5048375105, 5048314107, 5700 LOYOLA AVE, , NEW ORLEANS, LA, 701155015, US, 5048970134, 5048956496, 05/23/2005, 07/09/2007, , , , , LEVESQUE, VANCE, , CONTROLLER, 5048375105, 251C00000X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1956546, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1154324242, 2, , <UNAVAIL>, LEWY PHYSICAL THERAPY INC, , , , , , , , , , , , , , , , 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 8448 SIEGEN LANE, , BATON ROUGE, LA, 70810, US, 2257678182, 2257678757, 05/23/2005, 04/07/2014, , , , , PYLE, JAMI, , ACCOUNTS MANAGER, 2257678182, 225100000X, 01629, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5C911, 01, LA, MEDICARE PTAN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , I, , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1588667653, 2, , <UNAVAIL>, CLAIBORNE AMBULANCE INC, , , , , , , , , , , , , , , , 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 606 E COLLEGE ST, , HOMER, LA, 710403202, US, 3189271141, 3189272141, 05/23/2005, 07/08/2007, , , , , WATSON, KAY, , PRESIDENT, 3189271141, 341600000X, 25864, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , NREMT PARAMEDIC, , , , , , , , , , , , , , , , 
1093718157, 2, , <UNAVAIL>, HAND SURGERY CENTER OF LOUISIANA LP, , , , , , , GREATER NEW ORLEANS SUGERY CENTER, 3, , , , , , , , 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 3434 HOUMA BLVD, STE 300, METAIRIE, LA, 700064279, US, 5044542017, 5044542142, 05/23/2005, 08/04/2011, , , , , NICHOLS, PENNY, A, ADMINISTRATOR, 5044542017, 261QA1903X, 93, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1436569, 05, LA, , 490004774, 01, , MEDICARE RAILROAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MISS, , MBA,  CASC, , , , , , , , , , , , , , , , 
1861495921, 2, , <UNAVAIL>, HEMATOLOGY ONCOLOGY LIFE CENTER PRESCOTT, , , , , , , , , , , , , , , , PO BOX 8255, , ALEXANDRIA, LA, 713061255, US, 3184422232, 3184422192, 2003 MACARTHUR DR, STE 5, ALEXANDRIA, LA, 713013720, US, 3186197707, 3186197771, 05/23/2005, 06/19/2008, , , , , WOLD, HOWARD, G, LABORATORY DIRECTOR, 3184422232, 291U00000X, 19D1020000, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 19D1020000, 01, LA, CLIA ID #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., , M.D., , , , , , , , , , , , , , , , 
1124021092, 2, , <UNAVAIL>, JACKSON PARISH AMBULANCE SERVICE DISTRICT, , , , , , , , , , , , , , , , 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 115 WATTS ST, , JONESBORO, LA, 712512053, US, 3182592891, 3182592099, 05/24/2005, 08/30/2010, , , , , WOLD, TRACY, BRANDON, EMS DIRECTOR, 3182592877, 3416L0300X, 9110021, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , F4632, 01, LA, BLUE CROSS BLUE SHIELD, 1550426, 05, LA, , P00634556, 01, LA, RAILROAD MEDICARE (PALMETTO GBA), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , BS EMT-P, , , , , , , , , , , , , , , , 
1588667257, 2, , <UNAVAIL>, CAIN & JOHNSON ONCOLOGY LLC, , , , , , , LAFAYETTE HEMATOLOGY-ONCOLOGY, 3, , , , , , , , PO BOX 52028, , LAFAYETTE, LA, 705052028, US, 3373540030, 3373540026, 155 HOSPITAL DR, STE 100, LAFAYETTE, LA, 705032852, US, 3373540030, 3373540026, 05/24/2005, 05/14/2008, , , , , CAIN, MICHAEL, S, MANAGING MEMBER, 3373540030, 207RH0003X, 021651, LA, Y, 207RH0003X, 021976, LA, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DB9815, 01, LA, RAILROAD MEDICARE, 1446891, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193200000X MULTI-SPECIALTY GROUP, 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , 
1992708499, 2, , <UNAVAIL>, LEESVILLE DIAGNOSTIC CENTER LP, , , , , , , , , , , , , , , , 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 506 S 6TH ST, STE C, LEESVILLE, LA, 714464442, US, 3372392992, 3373928543, 05/27/2005, 07/08/2007, , , , , MILLER, DAVID, LEWIS, SENIOR VICE PRESIDENT, 8778929813, 291U00000X, 21485, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1548263262, 2, , <UNAVAIL>, HOSPITAL SERVICE DISTRICT NO. 2, , , , , , , , , , , , , , , , PO BOX 357, , BREAUX BRIDGE, LA, 705170357, US, 3373322178, 3373325092, 210 CHAMPAGNE BLVD, , BREAUX BRIDGE, LA, 705173700, US, 3373322178, 3373325092, 05/27/2005, 08/18/2009, , , , , MOUISSET, RENA, B, CHIEF EXECUTIVE OFFICER, 3373322178, 282NC0060X, 240, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1734730, 05, LA, , 60782, 01, LA, HOSPITAL (BLUE CROSS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1467455154, 2, , <UNAVAIL>, DESOTO HOSPITAL ASSOCIATION, , , , , , , , , , , , , , , , 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 207 JEFFERSON ST, , MANSFIELD, LA, 710522603, US, 3188724610, 3188721502, 05/27/2005, 02/20/2018, , , , , EPPLER, TODD, , CEO, 3188724610, 282N00000X, 229, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1743283, 05, LA, , 119678402, 05, TX, , 1750131, 05, LA, , 04700, 01, , BLUE CROSS, 90118, 01, , BLUE CROSS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1417950106, 2, , <UNAVAIL>, CHRISTUS HEALTH NORTHERN LOUISIANA, , , , , , , CHRISTUS HEALTH SHREVEPORT-BOSSIER, 3, , , , , , , , 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 1453 E BERT KOUNS INDUSTRIAL LOOP, , SHREVEPORT, LA, 711056800, US, (318) 681-4500, 3186814177, 05/27/2005, 09/28/2017, , , , , PALMER, ISAAC, , PRESIDENT, 3186815054, 282N00000X, 193, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 094645102, 05, TX, , 01300144, 05, KY, , 100699130A, 05, OK, , 127SCH170, 01, AL, BCBSAL, 190041, 01, LA, STERLING OPTION 1, 0787749-01, 05, TX, , 1410667, 05, LA, , 0787749, 01, LA, AMERIGROUP, 015787302, 05, MO, , 340009, 01, LA, VALUE OPTION -MEDICAID HM, 094645102, 01, LA, SUPERIOR HEALTH, 90041, 01, LA, BLUE CROSS, HH7000, 01, TX, BCBSTX, 108511105, 05, AR, , 0893235, 01, LA, CIGNA 20 SPRINT, =========050, 01, LA, TRICARE REGION -LIFE, 1744379, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1487647160, 2, , <UNAVAIL>, MEDICAL CENTER OF LOUISIANA AT NEW ORLEANS, , , , , , , , , , , , , , , , 1532 TULANE AVE, WEST PAVILION, NEW ORLEANS, LA, 701122860, US, 5049030905, 5049030906, 1532 TULANE AVE, WEST PAVILION, NEW ORLEANS, LA, 701122860, US, 5049030905, 5049030906, 08/26/2005, 07/08/2007, , , , , THOMAS, DWAYNE, , CHIEF EXECUTIVE OFFICER, 5049033332, 183500000X, 4638-IR, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1083607782, 2, , <UNAVAIL>, FAMILY MEDICINE OF NEW ORLEANS LLC, , , , , , , THE FAMILYMD MEDICAL CLINIC, 3, , , , , , , , 4208 MACON DR, , KENNER, LA, 700651939, US, 9853593763, 9833592472, 501 RUE DE SANTE, SUITE 7, LA PLACE, LA, 700685400, US, 9853593763, 9853592472, 08/26/2005, 09/28/2007, , , , , DAVIS, CELESTE, ECKERT, OFFICE MANAGER, 9853593763, 207Q00000X, 025236, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1720071590, 2, , <UNAVAIL>, NORTHWEST LOUSIANA PHYSCIAL MEDICINE, , , , , , , , , , , , , , , , 1801 FAIRFIELD AVE, STE 411, SHREVEPORT, LA, 711014443, US, 3184244224, 3184244044, 1801 FAIRFIELD AVE, STE 411, SHREVEPORT, LA, 711014443, US, 3184244224, 3184244044, 08/26/2005, 03/03/2010, , , , , COURTNEY, JENNESS, , PRESIDENT, 3184244224, 208100000X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1013900760, 2, , <UNAVAIL>, DEER CREEK IMAGING CENTER, , , , , , , , , , , , , , , , 301 W FERTITTA BLVD STE 1, , LEESVILLE, LA, 714464665, US, 3373921363, , 301 W FERTITTA BLVD STE 1, , LEESVILLE, LA, 714464665, US, 3373921363, , 08/29/2005, 04/20/2008, , , , , LORD, GREGORY, D, MANAGING DIRECTOR, 3372380167, 261QM1200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========0, 01, LA, BLUE CROSS, 1449253, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MD, , , , , , , , , , , , , , , , 
1033102553, 2, , <UNAVAIL>, ANGEL MEDICAL SUPPLY CO, , , , , , , , , , , , , , , , 1723 DALLAS DR, STE C, BATON ROUGE, LA, 708061453, US, 2259309944, 2259210212, 1723 DALLAS DR, STE C, BATON ROUGE, LA, 708061453, US, 2259309944, 2259210212, 08/30/2005, 07/08/2007, , , , , MAYEUX, ROBERT, A, PRES CEO, 2259309944, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1105112, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1396739660, 2, , <UNAVAIL>, BAYOU MEDICAL EQUIPMENT CORP, , , , , , , , , , , , , , , , 91 TEXAS AVE, SUITE D, ALEXANDRIA, LA, 713015433, US, 3184870079, 3184870079, 91 TEXAS AVE, SUITE D, ALEXANDRIA, LA, 713015433, US, 3184870079, 3184870079, 09/01/2005, 03/06/2008, , , , , DALGLEISH, ANNA, S, PRESIDENT CEO, 3184870079, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1560553, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1215921200, 2, , <UNAVAIL>, HOSPITAL SERVICE DISTRICT # 2 OF LASALLE PARISH, , , , , , , LASALLE NURSING HOME, 3, , , , , , , , PO DRAWER 1510, 139 9TH ST, JENA, LA, 713421510, US, 3189926627, 3189929288, 139 9TH ST, , JENA, LA, 713421510, US, 3189926627, 3189929288, 09/06/2005, 05/13/2008, , , , , NUNNALLY, WILLIAM, JOHN, ADMINISTRATOR, 3189926627, 314000000X, 785, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 30157, 01, LA, BCBS, 1510009, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., III, , , , , , , , , , , , , , , , , 
1508850413, 2, , <UNAVAIL>, WEST JEFFERSON SURGERY CENTER LLC, , , , , , , GWEN MCINNIS ADMINISTRATOR, 4, , , , , , , , 1111 MEDICAL CENTER BLVD, STE 105 NORTH, MARRERO, LA, 70072, US, 5043492332, 5043492359, 1111 MEDICAL CENTER BLVD, STE 105 NORTH, MARRERO, LA, 70072, US, 5043492332, 5043492359, 09/07/2005, 07/08/2007, , , , , MCINNIS, GWENDOLYN, MORVANT, ADMINISTRATOR, 5043496017, 261QA1903X, , LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 115, 01, , LIC, 1150011, 05, LA, , A50004330, 01, , STATE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , RN MHA, , , , , , , , , , , , , , , , 
1831183748, 2, , <UNAVAIL>, HOMER MEMORIAL HOSPITAL, , , , , , , CLAIBORNE MEMORIAL MEDICAL CENTER, 3, , , , , , , , 620 EAST COLLEGE ST, , HOMER, LA, 710403202, US, 3189272024, 3189279212, 620 EAST COLLEGE ST, , HOMER, LA, 710403202, US, 3189272024, 3189279212, 09/07/2005, 04/19/2017, , , , , GOODIN, ANTONIA, , CEO, 3189272024, 282N00000X, 206, LA, N, 282N00000X, 206, , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1402541, 05, LA, , 1705802, 05, LA, , 1734403, 05, LA, , 1799645, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MHA, , , , , , , , , , , , , , , , 
1609860360, 2, , <UNAVAIL>, OUR LADY OF THE LAKE ASSUMPTION COMMUNITY HOSPITAL, , , , , , , ASSUMPTION COMMUNITY HOSPITAL, 3, , , , , , , , 135 HIGHWAY 402, , NAPOLEONVILLE, LA, 703902217, US, 9853694209, 8887652110, 135 HIGHWAY 402, , NAPOLEONVILLE, LA, 703902217, US, 9853694209, 8887652110, 09/08/2005, 11/08/2011, , , , , ARBONEAUX, WAYNE, , ADMINISTRATOR, 9853694209, 282NC0060X, 451, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1144214826, 2, , <UNAVAIL>, SMART HEALTH CARE, , , , , , , , , , , , , , , , 127 HONEYSUCKLE LN, , HAUGHTON, LA, 710377676, US, 3187471965, 3187471883, 127 HONEYSUCKLE LN, , HAUGHTON, LA, 710377676, US, 3187471965, 3187471883, 09/08/2005, 07/09/2007, , , , , COCHRAN, BRANDIE, S, CLERICAL STAFF SUPPORT, 3187471965, 251E00000X, 905, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1406198, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MS., , , , , , , , , , , , , , , , , , 
1326032806, 2, , <UNAVAIL>, FLEUR DE LIS COMMUNITY HEALTH INC, , , , , , , , , , , , , , , , 376 MAIN ST, , CANKTON, LA, 705845920, US, 3376684141, 3376684386, 376 MAIN ST, , CANKTON, LA, 705845920, US, 3376684141, 3376684386, 09/09/2005, 10/07/2014, , , , , NEELY, ANGELA, B, SECRETARY TREASURER, 3376684141, 261QC1500X, PENDING, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1447919, 05, LA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , RN MSN FNP-C, , , , , , , , , , , , , , , , 
1164416616, 2, , <UNAVAIL>, BATON ROUGE SPEECH AND HEARING FOUNDATION, , , , , , , , , , , , , , , , 535 W ROOSEVELT ST, , BATON ROUGE, LA, 708027844, US, 2253434232, 2253434233, 535 W ROOSEVELT ST, , BATON ROUGE, LA, 708027844, US, 2253434232, 2253434233, 09/09/2005, 07/08/2007, , , , , MERCIER, MARGARET, , EXECUTIVE DIRECTOR, 2253434232, 251C00000X, 4221, LA, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
