1144223199, 2, , <UNAVAIL>, MAJOR COUNTY EMERGENCY MEDICAL SERVICE, , , , , , , MAJOR COUNTY EMS, 5, , , , , , , , PO BOX 511, , FAIRVIEW, OK, 737370511, US, 5802272322, 5802272322, 224 N MAIN ST, , FAIRVIEW, OK, 737371623, US, 5802272322, 5802272322, 05/23/2005, 04/20/2008, , , , , ICKE, GREG, , DIRECTOR, 5802272322, 3416L0300X, EMS054, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS PROVIDER #, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1689673832, 2, , <UNAVAIL>, PRUETTS FOOD INC, , , , , , , PRUETT FOODS PHARMACY, 3, , , , , , , , 201 S PARK DR, , BROKEN BOW, OK, 747284737, US, 5805846085, 5805846088, 201 S PARK DR, , BROKEN BOW, OK, 747284737, US, 5805846085, 5805846088, 07/19/2005, 08/02/2016, , , , , PRUETT, SHANNON, , PHARMACY MANAGER, 5805846056, 333600000X, , , N, 3336C0003X, 25-6949, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200019990A, 05, OK, , 2076565, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1447259791, 2, , <UNAVAIL>, HARPER COUNTY COM. HOSPITAL, , , , , , , LAVERNE FAMILY HEALTH CLINIC, 3, , , , , , , , PO BOX 987, 7TH & OKLAHOMA SUITE 5, LAVERNE, OK, 73848, US, 8778199911, 5809215892, 7TH & OKLAHOMA STE 5, , LAVERNE, OK, 738480987, US, 8778199911, 5809215892, 07/19/2005, 12/02/2009, , , , , IVES, KAREN, A, ACTING ADMINISTRATOR, 5809213355, 282NR1301X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100699660C, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1134128499, 2, , <UNAVAIL>, HARPER COUNTY COMMUNITY HOSPITAL, , , , , , , , , , , , , , , , 1003 HIGHWAY 64 N, PO BOX 60, BUFFALO, OK, 73834, US, 5807352555, 5807352342, 1003 HIGHWAY 64 N, , BUFFALO, OK, 73834, US, 5807352555, 5807352555, 07/19/2005, 10/15/2009, , , , , IVES, KAREN, A, ACTING ADMINISTRATOR, 5807352555, 282NC0060X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100708000A, 05, OK, , 100699660A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1013916196, 2, , <UNAVAIL>, MEDICAL SPECIALTY SUPPLY OF OKLAHOMA INC, , , , , , , , , , , , , , , , 13654 S WESTERN, , OKLAHOMA CITY, OK, 73170, US, 4056927756, 4056927785, 13654 S WESTERN AVE, , OKLAHOMA CITY, OK, 731707004, US, 4056927756, 4056927785, 07/20/2005, 04/20/2008, , , , , BERGLAN, LARRY, S., PRESIDENT, 4056927756, 332B00000X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100811060A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1811996861, 2, , <UNAVAIL>, GRAND LAKE REGIONAL CARDIOLOGY SERVICES LLC, , , , , , , , , , , , , , , , PO BOX 452438, , GROVE, OK, 743452438, US, 9187861070, 9187867699, 1001 E 18TH ST, , GROVE, OK, 743442907, US, 9187861070, 9187867699, 07/20/2005, 12/08/2011, , , , , CALLICOAT, PAUL, EDWARD, PHYSICIAN MANAGER, 9187867667, 207RI0011X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200046050A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., JR., MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1760481899, 2, , <UNAVAIL>, STATE OF OKLAHOMA, , , , , , , JIM TALIAFERRO COMMUNITY MENTAL HEALTH CENTER, 3, , , , , , , , 602 SW 38TH STREET, , LAWTON, OK, 735056912, US, 5802485780, 5803533202, 602 SW 38TH STREET, , LAWTON, OK, 735056912, US, 5802485780, 5803533202, 07/20/2005, 08/11/2017, , , , , OTOTIVO, BRENDA, , EXECUTIVE DIRECTOR, 5802485780, 2084P0800X, 0005111, OK, Y, 283Q00000X, 0005111, OK, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1007558860A, 05, OK, , 100677270A, 05, OK, , 100700660A, 05, OK, , 100688870A, 05, OK, , 100706940L, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , LBP,  LADC, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1700885787, 2, , <UNAVAIL>, BROADWAY MANOR MANAGEMENT L.L.C, , , , , , , BROADWAY MANOR NURSING HOME, 3, , , , , , , , 1622 E BROADWAY ST, , MUSKOGEE, OK, 744034601, US, 9186832851, 9186832992, 1622 E BROADWAY ST, , MUSKOGEE, OK, 744034601, US, 9186832851, 9186832992, 07/20/2005, 04/20/2008, , , , , SCOTT, MICHAEL, THORNTON, MANAGING MEMBER, 9186832851, 314000000X, , OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========, 01, OK, FEDERAL ID NUMBER, 000375146001, 01, OK, BLUE CROSS BLUE SHIELD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1225037229, 2, , <UNAVAIL>, REGIONAL CARDIOLOGY PA, , , , , , , , , , , , , , , , PO BOX 450968, , GROVE, OK, 743450968, US, 9187867667, 9187867699, 900 E 13TH ST, SUITE 200, GROVE, OK, 743442975, US, 9187867667, 9187867699, 07/20/2005, 05/28/2010, , , , , CALLICOAT, PAUL, E, PHYSICIAN, 9187867667, 207RI0011X, =========, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100723550A, 05, OK, , I8-1224365-74344A001, 01, OK, CHAMPUS, =========002, 01, OK, BC/BS, CB3609, 01, MO, RAILROAD MEDICARE, I8-1224365-74344, 01, OK, TRI CARE FOR LIFE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , DR., JR., MD, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1790785657, 2, , <UNAVAIL>, ACS MEDICAL LLC, , , , , , , , , , , , , , , , 6516 N OLIE AVE, STE A, OKLAHOMA CITY, OK, 731167399, US, 4058791800, 4058791805, 6516 N OLIE AVE, STE A, OKLAHOMA CITY, OK, 731167399, US, 4058791800, 4058791805, 07/21/2005, 06/20/2008, , , , , COAKLEY, JAMIE, SUE, MANAGING MEMBER, 4058791800, 332B00000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200033940A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1669471520, 2, , <UNAVAIL>, GOLDEN AGE NURSING HOME OF GUTHRIE INC., , , , , , , , , , , , , , , , 419 E OKLAHOMA AVE, , GUTHRIE, OK, 730443316, US, 4052820144, 4052822129, 419 E OKLAHOMA AVE, , GUTHRIE, OK, 730443316, US, 4052820144, 4052822129, 07/21/2005, 07/08/2007, , , , , DUEHNING, GERALD, , PRESIDENT, 4052826285, 314000000X, NH4203, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1811996770, 2, , <UNAVAIL>, COLES NURSING HOME LLC, , , , , , , , , , , , , , , , 2300 W NOBLE AVE, , GUTHRIE, OK, 730445504, US, 4052821686, 4052821681, 2300 W NOBLE AVE, , GUTHRIE, OK, 730445504, US, 4052821686, 4052821681, 07/21/2005, 05/13/2008, , , , , HASTINGS, TANDIE, , MEMBER, 4052826285, 313M00000X, NH4201, OK, N, 314000000X, NH4201, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100778230A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MS., , , , , , , , , , , , , , , , , , 
1992704852, 2, , <UNAVAIL>, PERRY GREEN VALLEY NURSING HOME INC, , , , , , , , , , , , , , , , 1103 BIRCH ST, , PERRY, OK, 730776269, US, 5803362285, 5803363445, 1103 BIRCH ST, , PERRY, OK, 730776269, US, 5803362285, 5803363445, 07/21/2005, 07/08/2007, , , , , DUEHNING, GERALD, , PRESIDENT, 4052826285, 314000000X, NH5202, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1740289636, 2, , <UNAVAIL>, WESTVILLE NURSING HOME INC, , , , , , , , , , , , , , , , PO BOX 325, , WESTVILLE, OK, 749650325, US, 9187235476, 9187233228, 308 WILLIAMS ST, , WESTVILLE, OK, 74965, US, 9187235476, 9187233228, 07/21/2005, 07/08/2007, , , , , DUEHNING, GERALD, , PRESIDENT, 4052826285, 314000000X, NH0102, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1780683649, 2, , <UNAVAIL>, STILWELL NURSING HOME INC, , , , , , , , , , , , , , , , PO BOX 651, , STILWELL, OK, 749600651, US, 9186967715, 9186964638, 422 W LOCUST ST, , STILWELL, OK, 749603626, US, 9186967715, 9186964638, 07/21/2005, 07/08/2007, , , , , DUEHNING, GERALD, , PRESIDENT, 4052826285, 314000000X, NH0101, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1922007806, 2, , <UNAVAIL>, COMPANION HOSPICE LLC, , , , , , , , , , , , , , , , 1314 E OKLAHOMA AVE, , GUTHRIE, OK, 730443757, US, 4052823980, 4052823981, 1314 E OKLAHOMA AVE, , GUTHRIE, OK, 730443757, US, 4052823980, 4052823981, 07/21/2005, 07/08/2013, , , , , HASTINGS, TANDIE, , PRESIDENT, 4052826285, 251G00000X, 4157, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1437158318, 2, , <UNAVAIL>, MIDSTATE REHAB LLC, , , , , , , , , , , , , , , , 114 S ASH ST, , GUTHRIE, OK, 730444908, US, 4052822005, 4052822129, 114 S ASH ST, , GUTHRIE, OK, 730444908, US, 4052822005, 4052822129, 07/21/2005, 05/13/2008, , , , , HASTINGS, TANDIE, , PRESIDENT, 4052826285, 261QR0400X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200055810A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1821098757, 2, , <UNAVAIL>, WESTBROOK HEALTHCARE, , , , , , , , , , , , , , , , PO BOX 390, , WAURIKA, OK, 735730390, US, 5802282363, 5802283419, 1100 N ASH ST, , WAURIKA, OK, 735731202, US, 5802282363, 5802283419, 07/21/2005, 07/08/2007, , , , , INGLE, HOPE, , ADMINISTRATOR, 5802282363, 313M00000X, NH3403-3403, OK, X, 314000000X, NH3403-3403, OK, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MRS., , , , , , , , , , , , , , , , , , 
1053311704, 2, , <UNAVAIL>, CONTINUOUS CARE CENTER OF BARTLESVILLE INC, , , , , , , , , , , , , , , , 1924 S UTICA AVE, SUITE 600, TULSA, OK, 741046510, US, 9187498930, 9187499373, 3500 EAST FRANK PHILLIPS BLVD, TOWER 4, BARTLESVILLE, OK, 740062411, US, 9187498930, 9187499373, 07/22/2005, 10/09/2009, , , , , WYATT, BASIL, , CFO, 9187498930, 282E00000X, 2357, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200030240A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1538169198, 2, , <UNAVAIL>, GRADY MEMORIAL HOSPITAL, , , , , , , , , , , , , , , , 2220 W IOWA AVE, , CHICKASHA, OK, 730182738, US, 4052242300, 4057792413, 2220 W IOWA AVE, , CHICKASHA, OK, 730182738, US, 4052242300, 4057792413, 07/26/2005, 07/11/2017, , , , , SPELLMAN, WARREN, KEAN, CEO, 4057792150, 282N00000X, 2232, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100700820A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1871593442, 2, , <UNAVAIL>, URGENT CARE ASSOCIATES PLLC, , , , , , , , , , , , , , , , PO BOX 5038, , ENID, OK, 737025038, US, 5809771831, 5805481537, 1805 W GARRIOTT RD, , ENID, OK, 737035526, US, 5802339012, 5802494269, 07/26/2005, 12/16/2013, , , , , OGLE, C, MICHAEL, OWNER, 5802494269, 261QU0200X, , OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , =========-001, 01, OK, BCBS OF OKLAHOMA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , DO, , , , , , , , , , , , , , , , 
1578563060, 2, , <UNAVAIL>, CLIFS PHARMACY LLC, , , , , , , CLIFS PHARMACY, 3, , , , , , , , PO BOX 1700, , SALLISAW, OK, 749551700, US, 9187760100, , 505 E REDWOOD AVE, , SALLISAW, OK, 749553020, US, 9187760100, 9187754749, 07/26/2005, 03/30/2016, , , , , MEECE, MICHAEL, , OWNER, 9187760100, 333600000X, , , N, 3336C0003X, 344186, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 90003929684, 05, OK, , 2076064, 01, , PK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1295735991, 2, , <UNAVAIL>, HARMON COUNTY HEALTHCARE AUTHORITY, , , , , , , HARMON MEMORIAL HOSPITAL, 3, , , , , , , , PO BOX 791, , HOLLIS, OK, 735500791, US, 5806883363, 5806889730, 400 E CHESTNUT ST, , HOLLIS, OK, 735502030, US, 5806883363, 5806889730, 07/26/2005, 09/30/2013, , , , , LEWIS, SHEILA, , CEO, 5806883363, 282N00000X, 2211, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100700780B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , , , , , , , , , , , , , , , , , 
1659371268, 2, , <UNAVAIL>, SELECT SPECIALTY HOSPITAL - OKLAHOMA CITY INC, , , , , , , , , , , , , , , , 4714 GETTYSBURG RD, LEGAL DEPT., MECHANICSBURG, PA, 170554325, US, 7179721100, 7179759981, 3524 NW 56TH ST, , OKLAHOMA CITY, OK, 731124518, US, 4056066700, 4056061399, 07/26/2005, 02/02/2012, , , , , TARVIN, MICHAEL, E., VICE PRESIDENT, 7179721100, 282E00000X, 2332, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000372009001, 01, OK, BCBS OK, 100689350A, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1124028675, 2, , <UNAVAIL>, VALIR HEALTH LLC, , , , , , , , , , , , , , , , 825 N BROADWAY AVE, SUITE #400, OKLAHOMA CITY, OK, 731026012, US, 4056093600, 4056058634, 3700 N KICKAPOO AVE, , SHAWNEE, OK, 748041707, US, 4052149808, 4052149389, 07/27/2005, 06/03/2009, , , , , WAKELEY, KITT, , OWNER/PARTNER, 4056093641, 261QM2500X, 7648, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100745870B, 05, OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1780684175, 2, , <UNAVAIL>, SELECT SPECIALTY HOSPITAL - TULSA INC, , , , , , , , , , , , , , , , 4716 OLD GETTYSBURG RD, LEGAL DEPT., MECHANICSBURG, PA, 170554325, US, 7179721139, 7179759981, 6161 S YALE ST, 5TH FLOOR SOUTH, TULSA, OK, 74136, US, 9185021475, 9185021470, 07/28/2005, 03/11/2008, , , , , TARVIN, MICHAEL, E., VICE PRESIDENT, 7179721139, 282E00000X, 0330, OK, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 000372006001, 01, OK, BCBS OK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
