1235132242, 2, , <UNAVAIL>, HALE MAKUA HEALTH SERVICES, , , , , , , HALE MAKUA HOME HEALTH AGENCY, 5, , , , , , , , 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 1520 E MAIN ST, , WAILUKU, HI, 967931958, US, 8082443661, 8082445470, 05/23/2005, 03/23/2017, , , , , LO, WESLEY, , CHIEF EXECUTIVE OFFICER, 8088772761, 251E00000X, HHA-3, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 127003, 01, HI, PROVIDER NUMBER, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, HALE MAKUA HEALTH SERVICES, <UNAVAIL>, , , , , , , , , , , , , , , , , , , 
1962453522, 2, , <UNAVAIL>, VETERANS ADMINISTRATION PACIFIC ISLAND HEALTH CARE SYSTEM, , , , , , , , , , , , , , , , 459 PATTERSON RD, , HONOLULU, HI, 968191522, US, 8084330100, , 459 PATTERSON RD, , HONOLULU, HI, 968191522, US, 8084330100, , 05/16/2006, 07/08/2007, , , , , HASTINGS, JAMES, EASTMAN, DIRECTOR, 8084330100, 261QV0200X, 8680, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., , , , , , , , , , , , , , , , 
1235180811, 2, , <UNAVAIL>, ELITE PHYSICAL THERAPY AND SPORTS, , , , , , , , , , , , , , , , 1043 MAKAWAO AVE, SUITE 107, MAKAWAO, HI, 967689465, US, 8085727790, 8085734721, 1043 MAKAWAO AVE, SUITE 107, MAKAWAO, HI, 967689465, US, 8085727790, 8085734721, 05/16/2006, 07/08/2007, , , , , STACK, MARK, , OWNER-MANAGER, 8085727790, 225100000X, W6201699001, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1376596643, 2, , <UNAVAIL>, KAUAI MEDICAL CLINIC, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 320, HONOLULU, HI, 968262169, US, 8089737320, 8089737325, 3-3420 KUHIO HWY, SUITE B, LIHUE, HI, 967661098, US, 8082451500, 8082461625, 05/18/2006, 07/06/2016, , , , , OKABE, DAVID, , CFO,  SR. VICE PRESIDENT, 8085357202, 261QM1300X, , , Y, 261QU0200X, , , N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1760435218, 2, , <UNAVAIL>, SOUTHSHORE PHYSICAL THERAPY & SPORTSMEDICINE, , , , , , , , , , , , , , , , 380 HUKU LII PL, , KIHEI, HI, 967537043, US, 8082984933, , 380 HUKU LII PL, , KIHEI, HI, 967537043, US, 8082984933, , 05/18/2006, 09/17/2012, , , , , PRANGNELL, TIFFANY, GRACE, SOLE OWNER, 8082984933, 225100000X, 1830, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MRS., , P.T., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1730132325, 2, , <UNAVAIL>, HILO MEDICAL INVESTORS LTD, , , , , , , LIFE CARE CENTER OF HILO, 3, , , , , , , , 3001 KEITH ST NW, , CLEVELAND, TN, 373123713, US, 4234735751, 4233398342, 944 W KAWAILANI ST, , HILO, HI, 967203218, US, 8089599151, 8089596202, 05/18/2006, 07/31/2014, , , , , CROSS, CINDY, S, ASSISTANT SECRETARY FOR LCCA,  MGR, 4234735867, 314000000X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 086085, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1720031701, 2, , <UNAVAIL>, STRAUB CLINIC & HOSPITAL, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 320, HONOLULU, HI, 968262169, US, 8089737320, 8089737325, 888 S KING ST, , HONOLULU, HI, 968133009, US, 8085224000, 8085224011, 05/18/2006, 08/19/2014, , , , , OKABE, DAVID, , CFO, 8085357202, 282N00000X, 32-H, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1457304966, 2, , <UNAVAIL>, KALIHI PALAMA HEALTH CENTER, , , , , , , , , , , , , , , , 915 N KING ST, , HONOLULU, HI, 968174544, US, 8088481438, , 915 N KING ST, , HONOLULU, HI, 968174544, US, 8088481438, , 05/18/2006, 10/11/2007, , , , , VANDER AA, MONIQUE, , CFO, 8088437238, 261QF0400X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 51863101, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1043263080, 2, , <UNAVAIL>, KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 320, HONOLULU, HI, 968262169, US, 8089737320, 8089737325, 1319 PUNAHOU ST, , HONOLULU, HI, 968261001, US, 8089836000, 8089836086, 05/19/2006, 05/06/2009, , , , , OKABE, DAVID, , CFO,  SR. VICE PRESIDENT, 8085357202, 282NC2000X, 6-H, HI, Y, 282NW0100X, 6-H, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1124071014, 2, , <UNAVAIL>, KAPIOLANI MEDICAL SPECIALISTS, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 360, HONOLULU, HI, 968262150, US, 8089737320, 8089737325, 1319 PUNAHOU ST, , HONOLULU, HI, 968261001, US, 8089838736, 8089836343, 05/19/2006, 07/09/2007, , , , , OKABE, DAVID, , CFO,  SR. VICE PRESIDENT, 9095357202, 261QM1300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1114971710, 2, , <UNAVAIL>, AMC CORPORATION, , , , , , , WAILUKU PHYSICAL THERAPY, 3, , , , , , , , PO BOX 791954, , PAIA, HI, 967791954, US, 8088774663, 8088774662, 285 W KAAHUMANU AVE STE 205, , KAHULUI, HI, 967321623, US, 8088774663, 8088774662, 05/19/2006, 02/13/2013, , , , , PANEBIANCO, AMBER, , PHYSICAL THERAPIST, 8088774663, 225100000X, 2052, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MISS, , MPT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1083668891, 2, , <UNAVAIL>, DARRIN HUTH INC., , , , , , , , , , , , , , , , 81 MAKAWAO AVE, SUITE 102, MAKAWAO, HI, 967688895, US, 8085722281, 8085735869, 81 MAKAWAO AVE, SUITE 102, PUKALANI, HI, 96768, US, 8085722281, 8085735869, 05/19/2006, 07/08/2007, , , , , HUTH, DARRIN, , PRESIDENT, 8085722281, 225100000X, 2497, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , PT, 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1174577647, 2, , <UNAVAIL>, CALVIN S OISHI MD INC, , , , , , , , , , , , , , , , PO BOX 30460, , HONOLULU, HI, 968200460, US, 8089489305, 8089490483, 98-1079 MOANALUA RD STE 300, , AIEA, HI, 967014722, US, 8084842042, 8084878324, 05/20/2006, 10/24/2012, , , , , OISHI, CALVIN, S, PRESIDENT, 8084842042, 207X00000X, MD7926, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1235183708, 2, , <UNAVAIL>, GREGORY H CHOW MD INC, , , , , , , , , , , , , , , , 405 N KUAKINI ST, SUITE 608, HONOLULU, HI, 968176300, US, 8085282814, 8085322048, 405 N KUAKINI ST, SUITE 608, HONOLULU, HI, 968176300, US, 8085282814, 8085322048, 05/20/2006, 03/18/2008, , , , , CHOW, GREGORY, H, PRESIDENT, 8085282184, 207XS0117X, MD9117, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20174904, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1013961408, 2, , <UNAVAIL>, PALI MOMI MEDICAL CENTER, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 320, HONOLULU, HI, 968262169, US, 8089737320, 8089737325, 98-1079 MOANALUA RD, , AIEA, HI, 967014713, US, 8084866000, 8084854400, 05/20/2006, 06/07/2011, , , , , OKABE, DAVID, , CFO,  SR. VICE PRESIDENT, 8085357202, 282N00000X, 37-H, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , , , , , , , , , , , , , , , , , 
1447204862, 2, , <UNAVAIL>, ALAN N OKI MD INC, , , , , , , , , , , , , , , , 1585 KAPIOLANI BLVD, SUITE 1800, HONOLULU, HI, 968144522, US, 8089489305, 8089490483, 98-1079 MOANALUA RD, SUITE 300, AIEA, HI, 967014713, US, 8084842042, 8084878324, 05/20/2006, 07/08/2007, , , , , OKI, ALAN, N, PRESIDENT, 8084842042, 207RR0500X, MD8371, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , M.D., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1033164611, 2, , <UNAVAIL>, CORA S.TASAKI M.D. INC., , , , , , , , , , , , , , , , 1885 MAIN ST, SUITE 205, WAILUKU, HI, 967931819, US, 8082446776, 8082446005, 1885 MAIN ST, SUITE 205, WAILUKU, HI, 967931819, US, 8082446776, 8082446005, 05/23/2006, 07/08/2007, , , , , TASAKI, CORA, S., OWNER, 8082446776, 174400000X, MD8162, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 50132101, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1235184623, 2, , <UNAVAIL>, SERGIO A. LUGO M.D. INC., , , , , , , , , , , , , , , , 1885 MAIN ST, SUITE 205, WAILUKU, HI, 967931819, US, 8082446776, 8082446005, 1885 MAIN ST, SUITE 205, WAILUKU, HI, 967931819, US, 8082446776, 8082446005, 05/23/2006, 07/08/2007, , , , , LUGO, SERGIO, A., OWNER, 8082446776, 174400000X, MD9805, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49332001, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , DR., , M.D., 193200000X MULTI-SPECIALTY GROUP, , , , , , , , , , , , , , , 
1538114541, 2, , <UNAVAIL>, KATHLEEN OGINO PT LLC, , , , , , , , , , , , , , , , 92-1448 PALAHIA ST, , KAPOLEI, HI, 967073306, US, 8085990045, 8085910004, 1744 LILIHA STREET, SUITE 102, HONOLULU, HI, 968173155, US, 8085990045, 8085910004, 05/24/2006, 02/19/2018, , , , , OGINO, KATHLEEN, , OWNER / PHYSICAL THERAPIST, 8085990045, 261QP2000X, PT784, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 00C0240915, 01, HI, HMSA BASIC, 65C/65C+, HMO, 7848787, 01, HI, UHA, 567414, 05, ID, , 00C0240915, 01, HI, TRIWEST, 525690, 01, HI, SUMMERLIN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , PT, , , , , , , , , , , , , , , , 
1548215692, 2, , <UNAVAIL>, KAPIOLANI MEDICAL CENTER FOR WOMEN & CHILDREN, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 360, HONOLULU, HI, 968262150, US, 8089737320, 8089737325, 1319 PUNAHOU ST, , HONOLULU, HI, 968261001, US, 8089836000, 8089836086, 05/24/2006, 07/09/2007, , , , , OKABE, DAVID, , CFO,  SR. VICE PRESIDENT, 8085357202, 261QM1300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , MR., , , , , , , , , , , , , , , , , , 
1457306508, 2, , <UNAVAIL>, STRAUB CLINIC & HOSPITAL, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 320, HONOLULU, HI, 968262169, US, 8089737320, 8089737325, 888 S KING ST, , HONOLULU, HI, 968133009, US, 8085224000, 8085224011, 05/24/2006, 08/19/2014, , , , , OKABE, DAVID, , CFO,  SR. VICE PRESIDENT, 8085357202, 261QM1300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, STRAUB CLINIC & HOSPITAL, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1275588329, 2, , <UNAVAIL>, PALI MOMI MEDICAL CENTER, , , , , , , , , , , , , , , , 1946 YOUNG ST, SUITE 320, HONOLULU, HI, 968262169, US, 8089737320, 8089737325, 98-1079 MOANALUA RD, , AIEA, HI, 967014713, US, 8084866000, 8084854400, 05/24/2006, 06/07/2011, , , , , OKABE, DAVID, , CFO,  SR. VICE PRESIDENT, 8085357202, 261QM1300X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , Y, KAPIOLANI MEDICAL CENTER AT PALI MOMI, <UNAVAIL>, MR., , , , , , , , , , , , , , , , , , 
1457306748, 2, , <UNAVAIL>, HONNIS INC., , , , , , , PROFESSIONAL PLAZA PHARMACY, 3, , , , , , , , 1520 LILIHA ST, 201, HONOLULU, HI, 968173562, US, 8085336990, 8085243262, 1520 LILIHA ST, 201, HONOLULU, HI, 968173562, US, 8085336990, 8085243262, 05/24/2006, 11/22/2010, , , , , KIM, HONG SUHK, , PHARMACIST, OWNER, 8085336990, 183500000X, 429, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 52265801, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , MR., , R.PH., 193400000X SINGLE SPECIALTY  GROUP, , , , , , , , , , , , , , , 
1780639724, 2, , <UNAVAIL>, KAISER FOUNDATION HEALTH PLAN INC, , , , , , , , , , , , , , , , 2828 PA A ST, STE 2400, HONOLULU, HI, 96819, US, 8084325760, 8084325759, 2828 PA A ST, STE 2400, HONOLULU, HI, 96819, US, 8084325760, 8084325759, 05/24/2006, 06/09/2017, , , , , TEPRASEUTH, SUTHANA, , PHARMACIST IN CHARGE, 8084325702, 3336C0002X, , , N, 3336M0003X, PHY-671, HI, Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2019440, 01, , PK, 58099501, 05, HI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
1407801467, 2, , <UNAVAIL>, KAPIOLANI MEDICAL CENTER FOR WOMEN AND CHILDREN, , , , , , , HAWAII COMMUNITY GENETICS, 3, , , , , , , , 1441 KAPIOLANI BLVD, SUITE 1800, HONOLULU, HI, 968144401, US, 8089733403, 8089733401, 1441 KAPIOLANI BLVD, SUITE 1800, HONOLULU, HI, 968144401, US, 8089733403, 8089733401, 05/24/2006, 09/17/2008, , , , , BRUMBLAY, JANET, , GENETIC/METABOLIC NURSE, 8089733403, 281PC2000X, RN-42194, HI, N, 282NC2000X, RN-42194, HI, Y, 2865M2000X, RN-42194, HI, N, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , MS,  RN, , , , , , , , , , , , , , , , 
1396791356, 2, , <UNAVAIL>, HONOLULU VAMC, , , , , , , HILO VA CBOC, 5, , , , , , , , PO BOX 94406, , CLEVELAND, OH, 441014406, US, 7023413020, , 1285 WAIANUENUE AVE, SUITE 211, HILO, HI, 967201209, US, 7023413020, , 05/25/2006, 10/31/2017, , , , , POTTER, ERIN, , NPI TEAM MEMBER, 2023822579, 261QV0200X, , , Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , N, , , , , , , , , , , , , , , , , , , , , 
