86,176,000;100;010;001;110;101;011;111;988;999
86,177,000;010;020;030;040;988;999
86,178,000;010;020;030;988;997-999
86,179,000;010;020;030;040;050;988;997-999
86,180,000-995;999
86,181,0-3;5;6;8;9
86,182,0;1;8;9
86,183,00-90;95-99
86,184,00-90;95;97-99
88,152,000;100;110;120;160;170;180;190;200;210;300;400;410;450;458;500;550;570;600;650;660;700;750;800;810;950;999
88,153,000;050;110;210;220;300;410;800;999
88,154,0-3;5;6;8;9
88,155,00;08;10;40;50;60;99
88,156,0-3;5;6;8;9
88,157,988
88,158,000-500;510;988;990-992;996;998;999
88,159,988
88,160,988
88,161,988
88,162,988
88,163,000-980;988;997-999
88,164,000-980;988;997-999
88,165,988
88,166,988
88,167,000;100;200;400;988;999
88,168,988
88,169,988
88,170,988
88,171,988
88,172,988
88,173,988
88,174,988
88,175,988
88,176,988
88,177,988
88,178,988
88,179,988
88,180,000-995;999
88,181,0-3;5;6;8;9
88,182,0;1;8;9
88,183,00-90;95-99
88,184,00-90;95;97-99
31,152,000;100;110;120;160;165;170;180;190;200;210;300;400;405;410;455;458;500;555;570;610;700;800;810;950;999
31,153,000;050;110;200;300;410;800;999
31,154,0-3;5;6;8;9
31,155,00;08;12;15;40;50;60;99
31,156,0-3;5;6;8;9
31,157,988
31,158,000-500;510;988;990-992;996;998;999
31,159,988
31,160,988
31,161,988
31,162,988
31,163,000-980;988;997-999
31,164,000-980;988;997-999
31,165,988
31,166,988
31,167,000;100;200;400;988;999
31,168,988
31,169,988
31,170,988
31,171,988
31,172,988
31,173,988
31,174,988
31,175,988
31,176,988
31,177,988
31,178,988
31,179,988
31,180,000-995;999
31,181,0-3;5;6;8;9
31,182,0;1;8;9
31,183,00-90;95-99
31,184,00-90;95;97-99
47,152,000;100;110;120;160;170;200;210;300;400;410;458;465;475;480;485;488;500;565;610;650;660;665;675;678;680;700;800;810;950;999
47,153,000;100;200;300;400;800;999
47,154,0-3;5;6;8;9
47,155,00;10;11;40;50;60;99
47,156,0-3;5;6;8;9
47,185,988
47,157,988
47,158,000-980;988;997-999
47,159,000-980;988;997-999
47,160,988
47,161,988
47,162,988
47,163,988
47,164,988
47,165,988
47,166,988
47,167,988
47,168,988
47,169,988
47,170,988
47,171,988
47,172,988
47,173,988
47,174,988
47,175,988
47,176,000-500;510;988;990-992;996;998;999
47,177,988
47,178,988
47,179,988
47,180,000-995;999
47,181,0-3;5;6;8;9
47,182,0;1;8;9
47,183,00-90;95-99
47,184,00-90;95;97-99
94,152,000;100;110;120;160;170;200;300;390;400;450;480;500;550;610;650;700;800;810;950;999
94,153,000;050;110;400;420;500;600;800;999
94,154,0-3;5;6;8;9
94,155,00;10;40;50;60;99
94,156,0-3;5;6;8;9
94,185,000;100;200;300;400;988;999
94,157,988
94,158,000-980;988;997-999
94,159,000-980;988;997-999
94,160,988
94,161,988
94,162,988
94,163,988
94,164,988
94,165,988
94,166,988
94,167,988
94,168,988
94,169,988
94,170,988
94,171,988
94,172,988
94,173,988
94,174,988
94,175,988
94,176,000-500;510;988;990-992;996;998;999
94,177,988
94,178,988
94,179,988
94,180,000-995;999
94,181,0-3;5;6;8;9
94,182,0;1;8;9
94,183,00-90;95-99
94,184,00-90;95;97-99
151,152,000;100;200;300;400;500;600;650;700;800;810;950;999
151,153,000;100;800;999
151,154,0-3;5;6;8;9
151,155,00;10;40;50;60;99
151,156,0-3;5;6;8;9
151,185,988
151,157,988
151,158,988
151,159,988
151,160,988
151,161,988
151,162,988
151,163,988
151,164,988
151,165,988
151,166,988
151,167,988
151,168,988
151,169,988
151,170,988
151,171,988
151,172,988
151,173,988
151,174,988
151,175,988
151,176,988
151,177,988
151,178,988
151,179,988
151,180,000-995;999
151,181,0-3;5;6;8;9
151,182,0;1;8;9
151,183,00-90;95-99
151,184,00-90;95;97-99
45,152,000;150;200;300;305;310;400;420;500;510;520;530;531;533;535;538;540;610;630;635;650;675;700;705;708;710;715;718;720;750;770;800;810;815;950;999
45,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
45,154,0-3;5;6;8;9
45,155,00;10;40;50;60;99
45,156,0-3;5;6;8;9
45,185,000-980;988;990-997;999
45,157,000;010;020;030;040;050;060;070;988;997-999
45,158,988
45,159,988
45,160,988
45,161,988
45,162,988
45,163,988
45,164,988
45,165,988
45,166,988
45,168,988
45,169,988
45,170,988
45,171,988
45,172,988
45,173,000;100;010;001;110;101;011;111;988;999
45,174,000;100;010;001;110;101;011;111;988;999
45,175,000;100;010;001;110;101;011;111;988;999
45,176,000;100;010;001;110;101;011;111;988;999
45,177,000;010;020;030;040;988;999
45,178,000;010;020;030;988;997-999
45,179,000;010;020;030;040;050;988;997-999
45,180,000-996;999
45,181,0-3;5;6;8;9
45,182,0;1;8;9
45,183,00-90;95-99
45,184,00-90;95;97-99
17,152,000;100;150;200;250;310;350;360;410;430;440;450;460;500;510;520;550;600;605;610;615;620;625;635;640;645;650;660;700;710;720;730;750;780;800;950;999
17,153,000;100;200;300;350;400;440;500;510;800;999
17,154,0-3;5;6;8;9
17,155,00;10;40;50;65;70;99
17,156,0-3;5;6;8;9
17,185,010;020;030;988;997-999
17,157,988
17,158,988
17,159,988
17,160,988
17,161,988
17,162,988
17,163,988
17,164,988
17,165,988
17,166,988
17,167,100;110;120;130;200;210;220;230;300;310;320;330;400;987;988;999
17,168,988
17,169,988
17,170,988
17,171,988
17,172,988
17,173,000;010;020;030;040;988;990-993;998;999
17,174,010;015;020;025;030;040;050;055;060;070;080;085;090;100;110;115;120;130;140;145;150;160;170;180;190;200;210;220;300;310;988;990-993;998;999
17,175,001-980;988;990-992;995;998;999
17,176,988
17,177,988
17,178,988
17,179,988
17,180,000-995;999
17,181,0-3;5;6;8;9
17,182,0;1;8;9
17,183,00-90;95-99
17,184,00-90;95;97-99
108,152,000;100;300;400;405;410;415;500;535;725;745;750;765;775;788;790;800;810;815;950;999
108,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
108,154,0-3;5;6;8;9
108,155,00;10;40;50;60;99
108,156,0-3;5;6;8;9
108,185,000-980;988;990-997;999
108,157,000;010;020;030;040;050;060;070;988;997-999
108,158,000-980;987;988;990;998;999
108,159,988
108,160,988
108,161,988
108,162,988
108,163,988
108,164,988
108,165,988
108,166,988
108,168,988
108,169,988
108,170,988
108,171,988
108,172,988
108,173,000;100;010;001;110;101;011;111;988;999
108,174,000;100;010;001;110;101;011;111;988;999
108,175,000;100;010;001;110;101;011;111;988;999
108,176,000;100;010;001;110;101;011;111;988;999
108,177,000;010;020;030;040;988;999
108,178,000;010;020;030;988;997-999
108,179,000;010;020;030;040;050;988;997-999
108,180,000-996;999
108,181,0-3;5;6;8;9
108,182,0;1;8;9
108,183,00-90;95-99
108,184,00-90;95;97-99
74,152,000;100;200;300;400;405;410;500;600;640;645;650;670;675;700;710;720;730;733;735;740;745;780;790;800;810;815;950;999
74,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
74,154,0-3;5;6;8;9
74,155,00;10;40;50;60;99
74,156,0-3;5;6;8;9
74,185,000-980;988;990-997;999
74,157,000;010;020;030;040;050;060;070;988;997-999
74,158,988
74,159,988
74,160,988
74,161,988
74,162,988
74,163,988
74,164,988
74,165,988
74,166,988
74,168,988
74,169,988
74,170,988
74,171,988
74,172,988
74,173,000;100;010;001;110;101;011;111;988;999
74,174,000;100;010;001;110;101;011;111;988;999
74,175,000;100;010;001;110;101;011;111;988;999
74,176,000;100;010;001;110;101;011;111;988;999
74,177,000;010;020;030;040;988;999
74,178,000;010;020;030;988;997-999
74,179,000;010;020;030;040;050;988;997-999
74,180,000-996;999
74,181,0-3;5;6;8;9
74,182,0;1;8;9
74,183,00-90;95-99
74,184,00-90;95;97-99
30,152,000;100;150;200;300;400;440;480;500;560;570;580;590;595;600;620;650;670;710;730;760;770;780;800;810;950;999
30,153,000;110;210;250;800;999
30,154,0-3;5;6;8;9
30,155,00;07;10;20;40;45;50;60;99
30,156,0-3;5;6;8;9
30,185,000-980;988;997-999
30,157,988
30,158,988
30,159,988
30,160,988
30,161,988
30,162,988
30,163,988
30,164,988
30,165,988
30,166,988
30,167,000-980;988;997-999
30,168,988
30,169,988
30,170,988
30,171,988
30,172,988
30,173,000-100;110;988;990;992;996;998;999
30,174,988
30,175,988
30,176,988
30,177,988
30,178,988
30,179,988
30,180,000-995;999
30,181,0-3;5;6;8;9
30,182,0;1;8;9
30,183,00-90;95-99
30,184,00-90;95;97-99
15,152,000;100;150;200;300;400;440;500;540;550;570;575;580;590;593;595;600;630;640;650;660;670;680;690;780;800;810;950;999
15,153,000;110;250;800;999
15,154,0-3;5;6;8;9
15,155,00;05;07;10;20;40;45;50;60;99
15,156,0-3;5;6;8;9
15,185,000-980;988;997-999
15,157,988
15,158,988
15,159,988
15,160,988
15,161,988
15,162,988
15,163,988
15,164,988
15,165,988
15,166,988
15,167,000-980;988;997-999
15,168,988
15,169,988
15,170,988
15,171,988
15,172,988
15,173,000-100;110;988;990;992;996;998;999
15,174,988
15,175,988
15,176,988
15,177,988
15,178,988
15,179,988
15,180,000-995;999
15,181,0-3;5;6;8;9
15,182,0;1;8;9
15,183,00-90;95-99
15,184,00-90;95;97-99
27,152,000;100;150;200;300;400;450;500;510;600;800;810;950;999
27,153,000;100;800;999
27,154,0-3;5;6;8;9
27,155,00;10;40;50;60;99
27,156,0-3;5;6;8;9
27,185,000-980;988;997-999
27,157,988
27,158,988
27,159,988
27,160,988
27,161,988
27,162,988
27,163,988
27,164,988
27,165,988
27,166,988
27,167,000-980;988;997-999
27,168,988
27,169,988
27,170,988
27,171,988
27,172,988
27,173,000-100;110;988;990;992;996;998;999
27,174,988
27,175,988
27,176,988
27,177,988
27,178,988
27,179,988
27,180,000-995;999
27,181,0-3;5;6;8;9
27,182,0;1;8;9
27,183,00-90;95-99
27,184,00-90;95;97-99
54,152,000;100;300;305;310;350;400;402;405;406;408;420;450;500;505;510;700;705;708;725;740;755;758;760;770;800;810;815;950;999
54,153,000;100;110;120;180;190;200;210;220;290;300;310;320;400;410;420;490;500;510;520;600;700;800;999
54,154,0-3;5;6;8;9
54,155,00;10;40;50;60;99
54,156,0-3;5;6;8;9
54,185,000-980;988;990-997;999
54,157,988
54,158,988
54,159,988
54,160,988
54,161,988
54,162,988
54,163,988
54,164,988
54,165,988
54,166,988
54,168,988
54,169,988
54,170,988
54,171,988
54,172,988
54,173,000;100;010;001;110;101;011;111;988;999
54,174,000;100;010;001;110;101;011;111;988;999
54,175,000;100;010;001;110;101;011;111;988;999
54,176,000;100;010;001;110;101;011;111;988;999
54,177,000;010;020;030;040;988;999
54,178,000;010;020;030;988;997-999
54,179,000;010;020;030;040;050;988;997-999
54,180,000-996;999
54,181,0-3;5;6;8;9
54,182,0;1;8;9
54,183,00-90;95-99
54,184,00-90;95;97-99
146,152,000;050;070;100;300;305;310;320;350;360;400;460;560;620;650;700;800;810;950;999
146,153,000;100;200;250;260;270;310;350;380;400;450;505;800;999
146,154,0-3;5;6;8;9
146,155,00;10;40;50;60;99
146,156,0-3;5;6;8;9
146,185,988
146,157,000;010;020;030;988;998;999
146,158,000-100;988;990;998;999
146,159,000;010;020;030;040;050;060;070;988;997-999
146,160,988
146,161,988
146,162,988
146,163,000-980;988;990-997;999
146,164,000;010;020;030;988;999
146,165,988
146,166,988
146,167,988
146,168,988
146,169,988
146,170,988
146,171,988
146,172,988
146,173,988
146,174,988
146,175,988
146,176,988
146,177,988
146,178,988
146,179,988
146,180,000-995;999
146,181,0-3;5;6;8;9
146,182,0;1;8;9
146,183,00-90;95-99
146,184,00-90;95;97-99
139,152,100;300;350;375;400;600;800;950;999
139,153,000;100;800;999
139,154,0-3;5;6;8;9
139,155,00;10;40;50;60;99
139,156,0-3;5;6;8;9
139,185,010;020;030;100;200;988;998;999
139,157,988
139,158,988
139,159,988
139,160,988
139,161,988
139,162,988
139,163,988
139,164,988
139,165,988
139,166,988
139,167,000;010;988;998;999
139,168,988
139,169,988
139,170,988
139,171,988
139,172,988
139,173,000;010;988;998;999
139,174,000;010;020;030;040;050;060;988;998;999
139,175,988
139,176,988
139,177,988
139,178,988
139,179,988
139,180,000-996;999
139,181,0-3;5;6;8;9
139,182,0;1;8;9
139,183,00-90;95-99
139,184,00-90;95;97-99
76,152,150;180;510;520;530;580;610;620;630;640;650;660;722;725;728;730;735;750;780;950;999
76,153,000;100;150;800;999
76,154,0-3;5;6;8;9
76,155,00;10;40;50;60;70;99
76,156,0-3;5;6;8;9
76,185,010;020;030;988;997-999
76,157,988
76,158,988
76,159,988
76,160,988
76,161,988
76,162,988
76,163,988
76,164,988
76,165,988
76,166,988
76,167,100;110;120;130;200;210;220;230;300;310;320;330;400;988;999
76,168,988
76,169,988
76,170,988
76,171,988
76,172,988
76,173,000;010;020;030;040;988;990-993;998;999
76,174,010;015;020;025;030;040;050;055;060;070;080;085;090;100;110;115;120;130;140;145;150;160;170;180;190;200;210;220;300;310;988;990-993;998;999
76,175,001-980;988;990-992;995;998;999
76,176,988
76,177,988
76,178,988
76,179,988
76,180,000-995;999
76,181,0-3;5;6;8;9
76,182,0;1;8;9
76,183,00-90;95-99
76,184,00-90;95;97-99
134,152,000;105;205;305;330;350;400;500;530;555;566;568;575;610;620;640;645;665;710;715;718;730;740;760;765;770;780;790;800;810;815;950;999
134,153,000;105;115;125;180;190;205;215;225;290;305;315;325;405;415;425;490;505;515;525;600;700;800;999
134,154,0-3;5;6;8;9
134,155,00;10;40;50;60;99
134,156,0-3;5;6;8;9
134,185,000-980;988;990-997;999
134,157,000;010;020;030;040;050;060;070;988;997-999
134,158,988
134,159,988
134,160,988
134,161,988
134,162,988
134,163,988
134,164,988
134,165,988
134,166,988
134,168,988
134,169,988
134,170,988
134,171,988
134,172,988
134,173,000;100;010;001;110;101;011;111;988;999
134,174,000;100;010;001;110;101;011;111;988;999
134,175,000;100;010;001;110;101;011;111;988;999
134,176,000;100;010;001;110;101;011;111;988;999
134,177,000;010;020;030;040;988;999
134,178,000;010;020;030;988;997-999
134,179,000;010;020;030;040;050;988;997-999
134,180,000-996;999
134,181,0-3;5;6;8;9
134,182,0;1;8;9
134,183,00-90;95-99
134,184,00-90;95;97-99
89,152,000;100;300;400;500;550;600;800;950;999
89,153,000;100;110;120;800;999
89,154,9
89,155,00;10;40;50;60;99
89,156,9
89,185,000-980;988;990-997;999
89,157,000;010;020;030;040;050;060;070;988;997-999
89,158,988
89,159,988
89,160,988
89,161,988
89,162,988
89,163,988
89,164,988
89,165,988
89,166,988
89,168,988
89,169,988
89,170,988
89,171,988
89,172,988
89,173,000;100;010;001;110;101;011;111;988;999
89,174,000;100;010;001;110;101;011;111;988;999
89,175,000;100;010;001;110;101;011;111;988;999
89,176,000;100;010;001;110;101;011;111;988;999
89,177,000;010;020;030;040;988;999
89,178,000;010;020;030;988;997-999
89,179,000;010;020;030;040;050;988;997-999
89,180,000-995;999
89,181,9
89,182,0;1;8;9
89,183,00-90;95-99
89,184,00-90;95;97-99
87,152,100;300;320;330;340;350;400;620;720;800;810;820;850;950;999
87,153,988
87,154,9
87,155,00;10;12;13;15;20;30;33;35;37;51;52;55;60;70;80;81;83-85;99
87,156,0-3;5;6;8;9
87,185,000;010;050;110;150;200;988;999
87,157,988
87,158,988
87,159,988
87,160,988
87,161,988
87,162,988
87,163,988
87,164,988
87,165,988
87,166,988
87,167,100;120;150;200;220;250;298;300;350;400;420;450;988;999
87,168,988
87,169,988
87,170,988
87,171,988
87,172,988
87,173,988
87,174,988
87,175,988
87,176,988
87,177,988
87,178,988
87,179,988
87,180,000-995;999
87,181,0-3;5;6;8;9
87,182,0;1;8;9
87,183,99
87,184,99
56,152,120;140;160;170;200;305;420;500;510;520;610;620;630;650;690;780;800;850;950;999
56,153,000;100;110;210;220;230;250;500;700;800;999
56,154,0-3;5;6;8;9
56,155,00;10;35;40;50;60;99
56,156,0-3;5;6;8;9
56,185,000;010;020;030;988;999
56,157,988
56,158,988
56,159,988
56,160,988
56,161,988
56,162,988
56,163,988
56,164,988
56,165,988
56,166,988
56,167,000;010;020;030;040;050;988;998;999
56,168,988
56,169,988
56,170,988
56,171,988
56,172,988
56,173,000;010;988;999
56,174,000;010;020;988;999
56,175,001-500;988;997-999
56,176,988
56,177,988
56,178,988
56,179,988
56,180,000-995;999
56,181,0-3;5;6;8;9
56,182,0;1;8;9
56,183,00-90;95-99
56,184,00-90;95;97-99
144,152,000;100;130;140;150;200;210;220;230;240;300;310;330;340;410;420;430;440;445;450;470;490;500;510;520;600;700;750;950;999
144,153,000;100;800;999
144,154,0-3;5;6;8;9
144,155,00;11;12;20;30;35;38;40;50;55;58;60;99
144,156,0-3;5;6;8;9
144,185,001-980;988;997-999
144,157,002-010;988;998;999
144,158,010;020;030;040;050;988;998;999
144,159,000-101;988;991;998;999
144,160,001-101;988;991;998;999
144,161,000;010;020;030;050;988;998;999
144,162,000;010;020;030;988;999
144,163,988
144,164,988
144,165,988
144,166,988
144,167,010;020;030;988;997-999
144,168,988
144,169,988
144,170,988
144,171,988
144,172,988
144,173,000;020-023;030-034;040-043;045;048;050;052;060;070;095-099;200;210;220;230;300;320;330;340;350;400;402;404;406;410;415;420;430;480;482;483;485;490;495;500;510;520;600;700;750;950;960;970;980;985;990
144,177,011-015;019;021-025;029;031-035;039;041-045;049;051-055;059;099;988;998;999
144,178,002-010;988;998;999
144,179,011-015;019;021-025;029;031-035;039;041-045;049;051-055;059;099;988;998;999
144,180,000-995;999
144,181,0-6;8;9
144,182,0;1;8;9
144,183,00-90;95-99
144,184,00-90;95;97-99
7,152,000;050;100;110;120;130;140;150;160;165;170;200;210;250;300;400;415;455;458;470;500;555;560;565;570;610;700;800;850;900;950;999
7,153,000;050;110;200;300;410;420;430;460;470;480;800;999
7,154,0-3;5;6;8;9
7,155,00;08;16;18;26;27;29;31;33;36;45;48;60;99
7,156,0-3;5;6;8;9
7,185,010;020;030;988;997-999
7,157,010;020;030;988;997-999
7,158,988
7,159,988
7,160,988
7,161,988
7,162,988
7,163,988
7,164,988
7,165,988
7,166,988
7,167,000;010;020;100;110;120;200;400;988;999
7,168,988
7,169,988
7,170,988
7,171,988
7,172,988
7,173,000-980;988;997-999
7,174,000-081;988;990;998;999
7,175,000;010;020;030;988;990;998;999
7,176,000-981;988;990-996;998;999
7,177,020;040;050;060;988;997-999
7,178,000;010;988;998;999
7,179,010;020;988;997-999
7,180,000-995;998;999
7,181,0-3;5;6;8;9
7,182,0;1;8;9
7,183,00-90;95-99
7,184,00-90;95;97-99
95,152,110;120;130;140;160;180;310;410;420;430;440;450;460;470;500;520;540;590;680;700;720;740;750;760;800;950;999
95,153,000;100;200;250;800;999
95,154,0-3;5;6;8;9
95,155,00;20;30;35;45;60;65;70;75;80;99
95,156,0-3;5;6;8;9
95,185,000;030;041;043;044;046-049;054;056;057;059;072;074;075;080;095;096;300;410;430;435;440;460;465;470;490;540;550;560;570;590;725;745;755;765;775;790;810;950;960;970;999
95,157,988
95,158,988
95,159,988
95,160,988
95,161,988
95,162,988
95,163,988
95,164,988
95,165,988
95,166,988
95,167,000;010;988;997-999
95,168,988
95,169,988
95,170,988
95,171,988
95,172,988
95,173,000;010;988;999
95,174,000;010;020;030;987;988;999
95,175,000-980;988;993;994;999
95,176,000;120;140;160;180;420;440;460;500;520;540;680;700;720;740;760;988;999
95,177,988
95,178,988
95,179,988
95,180,000-995;999
95,181,0-3;5;6;8;9
95,182,0;1;8;9
95,183,00-90;95-99
95,184,00-90;95;97-99
82,152,100;300;350;375;400;600;800;950;999
82,153,000;100;800;999
82,154,0-3;5;6;8;9
82,155,00;10;40;50;60;99
82,156,0-3;5;6;8;9
82,185,010;020;030;100;200;988;998;999
82,157,988
82,158,988
82,159,988
82,160,988
82,161,988
82,162,988
82,163,988
82,164,988
82,165,988
82,166,988
82,167,000;010;988;998;999
82,168,988
82,169,988
82,170,988
82,171,988
82,172,988
82,173,000;010;988;998;999
82,174,000;010;020;030;040;050;060;988;998;999
82,175,988
82,176,988
82,177,988
82,178,988
82,179,988
82,180,000-996;999
82,181,0-3;5;6;8;9
82,182,0;1;8;9
82,183,00-90;95-99
82,184,00-90;95;97-99
140,152,000;100;300;305;310;350;400;402;405;408;450;510;515;518;600;620;623;625;655;660;710;790;800;810;815;950;999
140,153,000;100;120;180;190;200;220;290;300;320;400;420;490;500;520;600;700;800;999
140,154,0-3;5;6;8;9
140,155,00;10;40;50;60;99
140,156,0-3;5;6;8;9
140,185,000-980;988;990-997;999
140,157,988
140,158,988
140,159,988
140,160,988
140,161,988
140,162,988
140,163,988
140,164,988
140,165,988
140,166,988
140,168,988
140,169,988
140,170,988
140,171,988
140,172,988
140,173,000;100;010;001;110;101;011;111;988;999
140,174,000;100;010;001;110;101;011;111;988;999
140,175,000;100;010;001;110;101;011;111;988;999
140,176,000;100;010;001;110;101;011;111;988;999
140,177,000;010;020;030;040;988;999
140,178,000;010;020;030;988;997-999
140,179,000;010;020;030;040;050;988;997-999
140,180,000-996;999
140,181,0-3;5;6;8;9
140,182,0;1;8;9
140,183,00-90;95-99
140,184,00-90;95;97-99
147,152,000;100;300;305;310;320;450;500;600;650;800;805;810;950;999
147,153,000;150;180;190;250;290;350;450;490;550;600;700;800;999
147,154,0-3;5;6;8;9
147,155,00;10;40;50;60;99
147,156,0-3;5;6;8;9
147,185,000-980;988;990;998;999
147,157,010;020;030;040;050;988;998;999
147,158,000;010;988;998;999
147,159,000-004;988;991-993;998;999
147,160,988
147,161,988
147,162,988
147,163,000-980;988;990-997;999
147,164,988
147,165,988
147,166,988
147,167,988
147,168,988
147,169,988
147,170,988
147,171,988
147,172,988
147,173,988
147,174,988
147,175,988
147,176,988
147,177,988
147,178,988
147,179,988
147,180,000-995;999
147,181,0-3;5;6;8;9
147,182,0;1;8;9
147,183,00-90;95-99
147,184,00-90;95;97-99
149,152,000;120;160;220;260;300;315;320;340;400;410;620;630;640;650;660;680;700;720;725;760;780;800;810;815;950;999
149,153,000;100;120;180;190;200;220;290;300;320;400;420;490;500;520;600;700;800;999
149,154,0-3;5;6;8;9
149,155,00;10;40;50;60;99
149,156,0-3;5;6;8;9
149,185,000-980;988;990-997;999
149,157,000;010;020;030;040;050;060;070;988;997-999
149,158,000-980;987;988;990;998;999
149,159,988
149,160,988
149,161,988
149,162,988
149,163,988
149,164,988
149,165,988
149,166,988
149,168,988
149,169,988
149,170,988
149,171,988
149,172,988
149,173,000;100;010;001;110;101;011;111;988;999
149,174,000;100;010;001;110;101;011;111;988;999
149,175,000;100;010;001;110;101;011;111;988;999
149,176,000;100;010;001;110;101;011;111;988;999
149,177,000;010;020;030;040;988;999
149,178,000;010;020;030;988;997-999
149,179,000;010;020;030;040;050;988;997-999
149,180,000-995;999
149,181,0-3;5;6;8;9
149,182,0;1;8;9
149,183,00-90;95-99
149,184,00-90;95;97-99
99,152,000;100;300;400;600;660;665;675;680;685;710;750;800;810;815;950;999
99,153,000;100;120;180;190;200;220;290;300;320;400;420;490;500;520;600;700;800;999
99,154,0-3;5;6;8;9
99,155,00;10;40;50;60;99
99,156,0-3;5;6;8;9
99,185,000-980;988;990-997;999
99,157,000;010;020;030;040;050;060;070;988;997-999
99,158,000-980;987;988;990;998;999
99,159,988
99,160,988
99,161,988
99,162,988
99,163,988
99,164,988
99,165,988
99,166,988
99,168,988
99,169,988
99,170,988
99,171,988
99,172,988
99,173,000;100;010;001;110;101;011;111;988;999
99,174,000;100;010;001;110;101;011;111;988;999
99,175,000;100;010;001;110;101;011;111;988;999
99,176,000;100;010;001;110;101;011;111;988;999
99,177,000;010;020;030;040;988;999
99,178,000;010;020;030;988;997-999
99,179,000;010;020;030;040;050;988;997-999
99,180,000-995;999
99,181,0-3;5;6;8;9
99,182,0;1;8;9
99,183,00-90;95-99
99,184,00-90;95;97-99
62,152,000;100;400;500;510;520;550;600;710;750;800;810;950;999
62,153,000;150;160;180;190;250;260;270;290;350;360;450;460;470;490;550;560;570;600;700;800;999
62,154,0-3;5;6;8;9
62,155,00;10;40;50;60;99
62,156,0-3;5;6;8;9
62,185,000-980;988;990;998;999
62,157,010;020;030;040;050;988;998;999
62,158,000;010;988;998;999
62,159,000-005;988;991-993;999
62,160,988
62,161,988
62,162,988
62,163,000-980;988;990-997;999
62,164,988
62,165,988
62,166,988
62,167,988
62,168,988
62,169,988
62,170,988
62,171,988
62,172,988
62,173,988
62,174,988
62,175,988
62,176,988
62,177,988
62,178,988
62,179,988
62,180,000-995;999
62,181,0-3;5;6;8;9
62,182,0;1;8;9
62,183,00-90;95-99
62,184,00-90;95;97-99
110,152,000;100;150;155;200;250;270;300;320;340;400;610;620;650;670;690;715;720;740;800;810;950;999
110,153,000;100;120;125;800;999
110,154,0-3;5;6;8;9
110,155,00;10;20;30;40;50;55;58;60;99
110,156,0-3;5;6;8;9
110,185,000-980;987;988;990;998;999
110,157,000;010;988;999
110,158,000;010;988;999
110,159,000;010;988;999
110,160,000;010;988;999
110,161,000;010;988;999
110,162,000;010;988;999
110,163,000;010;988;999
110,164,988
110,165,988
110,166,988
110,167,010;020;030;040;050;987;988;998;999
110,168,988
110,169,988
110,170,988
110,171,988
110,172,988
110,173,000;010;988;997-999
110,174,000-980;987;988;990-997;999
110,175,000;010;988;997-999
110,176,000;010;988;997-999
110,177,000;010;988;997-999
110,178,000;010;988;997-999
110,179,001-011;988;991;992;997-999
110,180,000-995;999
110,181,0-3;5;6;8;9
110,182,0;1;8;9
110,183,00-90;95-99
110,184,00-90;95;97-99
53,152,000;050;100;110;120;130;140;150;155;160;165;170;200;300;400;450;458;500;550;600;650;660;670;680;700;800;805;950;999
53,153,000;100;200;300;400;450;800;999
53,154,0-3;5;6;8;9
53,155,00;08;10;40;50;60;99
53,156,0-3;5;6;8;9
53,185,010;020;030;988;997-999
53,157,988
53,158,988
53,159,988
53,160,988
53,161,988
53,162,988
53,163,988
53,164,988
53,165,988
53,166,988
53,167,000;100;200;400;988;999
53,168,988
53,169,988
53,170,988
53,171,988
53,172,988
53,173,000-980;988;997-999
53,174,000;010;988;999
53,175,020;040;050;060;988;997-999
53,176,988
53,177,988
53,178,988
53,179,988
53,180,000-995;999
53,181,0-3;5;6;8;9
53,182,0;1;8;9
53,183,00-90;95-99
53,184,00-90;95;97-99
58,152,100;110;120;300;302;305;310;312;315;320;322;325;400;410;420;600;620;800;950;999
58,153,000;100;120;150;800;999
58,154,0-3;5;6;8;9
58,155,00;10;40;50;60;99
58,156,0-3;5;6;8;9
58,185,010;020;030;100;200;988;998;999
58,157,988
58,158,988
58,159,988
58,160,988
58,161,988
58,162,988
58,163,988
58,164,988
58,165,988
58,166,988
58,167,000;010;988;998;999
58,168,988
58,169,988
58,170,988
58,171,988
58,172,988
58,173,000;010;988;998;999
58,174,000;010;020;030;040;050;060;988;998;999
58,175,988
58,176,988
58,177,988
58,178,988
58,179,988
58,180,000-996;999
58,181,0-3;5;6;8;9
58,182,0;1;8;9
58,183,00-90;95-99
58,184,00-90;95;97-99
28,152,000;050;100;110;120;122;125;130;140;150;160;165;170;180;200;300;350;360;390;400;415;450;480;505;551;555;610;650;700;800;805;810;950;999
28,153,000;110;400;420;500;610;660;710;720;750;800;999
28,154,0-3;5;6;8;9
28,155,00;10;40;50;60;99
28,156,0-3;5;6;8;9
28,185,000;100;200;300;310;320;400;988;999
28,157,988
28,158,988
28,159,988
28,160,010;020;030;988;997-999
28,161,000-980;988;997-999
28,162,000-980;988;997-999
28,163,988
28,164,988
28,165,988
28,166,988
28,167,010;020;030;040;050;060;070;080;090;100;110;120;130;140;150;160;170;988;999
28,168,988
28,169,988
28,170,988
28,171,988
